Selling Report jan/20/2026,,,,,Total,Rp 511.700
56,jan/20/2026,09:03:55,TG893375,7jam,vc-901-01.12.26-12012026,1700
57,jan/20/2026,09:10:20,985648626,7jam,vc-148-01.15.26-15012026,1700
58,jan/20/2026,09:13:24,TG426352,7jam,vc-901-01.12.26-12012026,1700
59,jan/20/2026,09:13:59,3253346,7jam,vc-561-01.05.26-06122025,1700
60,jan/20/2026,09:18:07,3465435,7jam,vc-561-01.05.26-06122025,1700
61,jan/20/2026,09:33:14,MA432728,7jam,vc-866-01.15.26-15012026,1700
62,jan/20/2026,09:40:33,MA342772,7jam,vc-866-01.15.26-15012026,1700
63,jan/20/2026,09:42:42,MA532825,7jam,vc-866-01.15.26-15012026,1700
64,jan/20/2026,09:50:36,3228659,7jam,vc-561-01.05.26-06122025,1700
65,jan/20/2026,09:57:27,TG535735,7jam,vc-628-01.12.26-12012026mangade,1700
66,jan/20/2026,10:04:30,MB699748,7jam,vc-634-01.18.26-18012026cbs,1700
67,jan/20/2026,10:23:23,TG749472,7jam,vc-628-01.12.26-12012026mangade,1700
68,jan/20/2026,10:31:00,TG373453,7jam,vc-628-01.12.26-12012026mangade,1700
69,jan/20/2026,10:41:14,MB284723,7jam,vc-264-01.18.26-18012026,1700
70,jan/20/2026,10:46:50,MA564359,7jam,vc-866-01.15.26-15012026,1700
71,jan/20/2026,10:50:27,TG342648,7jam,vc-901-01.12.26-12012026,1700
72,jan/20/2026,10:58:54,923677429,7jam,vc-148-01.15.26-15012026,1700
73,jan/20/2026,10:59:12,MA285555,7jam,vc-866-01.15.26-15012026,1700
74,jan/20/2026,11:01:09,956232866,7jam,vc-148-01.15.26-15012026,1700
75,jan/20/2026,11:03:45,MB666249,7jam,vc-634-01.18.26-18012026cbs,1700
76,jan/20/2026,11:09:26,MB232899,7jam,vc-264-01.18.26-18012026,1700
77,jan/20/2026,11:15:39,TG626324,7jam,vc-628-01.12.26-12012026mangade,1700
78,jan/20/2026,11:27:06,TG583294,7jam,vc-628-01.12.26-12012026mangade,1700
79,jan/20/2026,11:31:59,968266345,7jam,vc-148-01.15.26-15012026,1700
80,jan/20/2026,11:40:21,TG759337,7jam,vc-628-01.12.26-12012026mangade,1700
81,jan/20/2026,11:45:46,MB756896,7jam,vc-634-01.18.26-18012026cbs,1700
82,jan/20/2026,11:49:11,MA978624,7jam,vc-866-01.15.26-15012026,1700
83,jan/20/2026,12:02:12,LT499222,7jam,vc-416-01.11.26-11012025cbs,1700
84,jan/20/2026,12:15:56,TG833326,7jam,vc-628-01.12.26-12012026mangade,1700
85,jan/20/2026,12:19:12,MA378692,7jam,vc-866-01.15.26-15012026,1700
86,jan/20/2026,12:19:18,TG982756,7jam,vc-628-01.12.26-12012026mangade,1700
87,jan/20/2026,12:23:42,TG688463,7jam,vc-901-01.12.26-12012026,1700
88,jan/20/2026,12:25:00,TG535984,7jam,vc-901-01.12.26-12012026,1700
89,jan/20/2026,12:25:12,TG963999,7jam,vc-901-01.12.26-12012026,1700
90,jan/20/2026,12:26:46,TG837943,7jam,vc-628-01.12.26-12012026mangade,1700
91,jan/20/2026,12:44:58,TF877285,7jam,vc-200-01.05.26-05122025mangade,1700
92,jan/20/2026,12:46:45,MA952874,7jam,vc-866-01.15.26-15012026,1700
93,jan/20/2026,12:55:35,TG582847,7jam,vc-628-01.12.26-12012026mangade,1700
94,jan/20/2026,12:58:06,MB256592,7jam,vc-634-01.18.26-18012026cbs,1700
95,jan/20/2026,12:59:22,TF644897,7jam,vc-200-01.05.26-05122025mangade,1700
96,jan/20/2026,12:59:45,MA989574,7jam,vc-866-01.15.26-15012026,1700
97,jan/20/2026,13:00:19,979545785,7jam,vc-148-01.15.26-15012026,1700
98,jan/20/2026,13:02:22,956975346,7jam,vc-148-01.15.26-15012026,1700
99,jan/20/2026,13:04:16,TF843937,7jam,vc-200-01.05.26-05122025mangade,1700
100,jan/20/2026,13:09:55,LR249562,7jam,vc-668-01.07.26-07012025,1700
101,jan/20/2026,13:19:17,MA339554,7jam,vc-866-01.15.26-15012026,1700
102,jan/20/2026,13:22:51,LR355737,7jam,vc-668-01.07.26-07012025,1700
103,jan/20/2026,13:25:46,3392929,7jam,vc-561-01.05.26-06122025,1700
104,jan/20/2026,13:26:42,TG753465,7jam,vc-628-01.12.26-12012026mangade,1700
105,jan/20/2026,13:31:20,TG237362,7jam,vc-901-01.12.26-12012026,1700
106,jan/20/2026,13:33:38,TG577798,7jam,vc-901-01.12.26-12012026,1700
107,jan/20/2026,13:35:56,TG662967,7jam,vc-901-01.12.26-12012026,1700
108,jan/20/2026,13:36:09,LT353669,7jam,vc-651-01.11.26-11012025,1700
109,jan/20/2026,13:39:22,LR342876,7jam,vc-668-01.07.26-07012025,1700
110,jan/20/2026,13:40:28,LR343222,7jam,vc-668-01.07.26-07012025,1700
111,jan/20/2026,13:43:11,TG584989,7jam,vc-628-01.12.26-12012026mangade,1700
112,jan/20/2026,13:56:46,TG689465,7jam,vc-628-01.12.26-12012026mangade,1700
113,jan/20/2026,14:01:34,MA949753,7jam,vc-866-01.15.26-15012026,1700
114,jan/20/2026,14:02:24,LT734775,7jam,vc-416-01.11.26-11012025cbs,1700
115,jan/20/2026,14:13:09,TG352328,7jam,vc-901-01.12.26-12012026,1700
116,jan/20/2026,14:15:15,TG329859,7jam,vc-901-01.12.26-12012026,1700
117,jan/20/2026,14:15:46,TG326436,7jam,vc-628-01.12.26-12012026mangade,1700
118,jan/20/2026,14:22:34,MA839356,7jam,vc-866-01.15.26-15012026,1700
119,jan/20/2026,14:24:42,MA964389,7jam,vc-866-01.15.26-15012026,1700
120,jan/20/2026,14:25:26,MB555565,7jam,vc-264-01.18.26-18012026,1700
121,jan/20/2026,14:29:04,TG849549,7jam,vc-628-01.12.26-12012026mangade,1700
122,jan/20/2026,14:34:56,TG762285,7jam,vc-628-01.12.26-12012026mangade,1700
123,jan/20/2026,14:38:33,TG955262,7jam,vc-901-01.12.26-12012026,1700
124,jan/20/2026,14:38:57,TG538929,7jam,vc-901-01.12.26-12012026,1700
125,jan/20/2026,14:39:32,TG324564,7jam,vc-901-01.12.26-12012026,1700
126,jan/20/2026,14:41:12,TG266986,7jam,vc-628-01.12.26-12012026mangade,1700
127,jan/20/2026,14:46:18,TG359565,7jam,vc-628-01.12.26-12012026mangade,1700
128,jan/20/2026,14:48:08,MA832394,7jam,vc-866-01.15.26-15012026,1700
129,jan/20/2026,14:52:21,MA788929,7jam,vc-866-01.15.26-15012026,1700
130,jan/20/2026,14:52:24,MB289583,7jam,vc-264-01.18.26-18012026,1700
131,jan/20/2026,14:54:42,TG955995,7jam,vc-628-01.12.26-12012026mangade,1700
132,jan/20/2026,14:55:37,LT696484,7jam,vc-416-01.11.26-11012025cbs,1700
133,jan/20/2026,14:55:38,TF665227,7jam,vc-200-01.05.26-05122025mangade,1700
134,jan/20/2026,15:00:27,TG368944,7jam,vc-628-01.12.26-12012026mangade,1700
135,jan/20/2026,15:00:37,MA575667,7jam,vc-866-01.15.26-15012026,1700
136,jan/20/2026,15:02:26,TG779447,7jam,vc-901-01.12.26-12012026,1700
137,jan/20/2026,15:02:47,TG293234,7jam,vc-628-01.12.26-12012026mangade,1700
138,jan/20/2026,15:03:37,MA865298,7jam,vc-866-01.15.26-15012026,1700
139,jan/20/2026,15:05:03,TG248343,7jam,vc-901-01.12.26-12012026,1700
140,jan/20/2026,15:05:31,MA776826,7jam,vc-866-01.15.26-15012026,1700
141,jan/20/2026,15:07:16,TG957579,7jam,vc-628-01.12.26-12012026mangade,1700
142,jan/20/2026,15:08:35,TG994378,7jam,vc-901-01.12.26-12012026,1700
143,jan/20/2026,15:09:12,TG558454,7jam,vc-901-01.12.26-12012026,1700
144,jan/20/2026,15:12:16,TG956828,7jam,vc-628-01.12.26-12012026mangade,1700
145,jan/20/2026,15:12:18,MB242859,7jam,vc-634-01.18.26-18012026cbs,1700
146,jan/20/2026,15:20:33,MA846849,7jam,vc-866-01.15.26-15012026,1700
147,jan/20/2026,15:29:15,MA385287,7jam,vc-866-01.15.26-15012026,1700
148,jan/20/2026,15:30:15,TG494632,7jam,vc-628-01.12.26-12012026mangade,1700
149,jan/20/2026,15:37:04,LR637434,7jam,vc-668-01.07.26-07012025,1700
150,jan/20/2026,15:48:46,MA476252,7jam,vc-866-01.15.26-15012026,1700
151,jan/20/2026,15:50:35,963774596,7jam,vc-148-01.15.26-15012026,1700
152,jan/20/2026,15:55:06,MA87596382,7jam,vc-453-01.15.26-15012026,1700
153,jan/20/2026,15:55:53,MB758964,7jam,vc-634-01.18.26-18012026cbs,1700
154,jan/20/2026,15:57:32,MB746724,7jam,vc-264-01.18.26-18012026,1700
155,jan/20/2026,15:57:58,3888958,7jam,vc-561-01.05.26-06122025,1700
156,jan/20/2026,16:02:01,MA635963,7jam,vc-866-01.15.26-15012026,1700
157,jan/20/2026,16:04:43,964778749,7jam,vc-148-01.15.26-15012026,1700
158,jan/20/2026,16:08:18,TG477854,7jam,vc-901-01.12.26-12012026,1700
159,jan/20/2026,16:08:59,TG797247,7jam,vc-901-01.12.26-12012026,1700
160,jan/20/2026,16:12:02,TG722395,7jam,vc-628-01.12.26-12012026mangade,1700
161,jan/20/2026,16:12:26,3576556,7jam,vc-561-01.05.26-06122025,1700
162,jan/20/2026,16:13:05,TG832235,7jam,vc-628-01.12.26-12012026mangade,1700
163,jan/20/2026,16:16:58,TG472377,7jam,vc-628-01.12.26-12012026mangade,1700
164,jan/20/2026,16:17:22,TG249637,7jam,vc-901-01.12.26-12012026,1700
165,jan/20/2026,16:18:07,TG426283,7jam,vc-628-01.12.26-12012026mangade,1700
166,jan/20/2026,16:23:55,MA249844,7jam,vc-866-01.15.26-15012026,1700
167,jan/20/2026,16:27:45,TG778555,7jam,vc-628-01.12.26-12012026mangade,1700
168,jan/20/2026,16:28:55,MB363637,7jam,vc-634-01.18.26-18012026cbs,1700
169,jan/20/2026,16:33:30,MA652374,7jam,vc-866-01.15.26-15012026,1700
170,jan/20/2026,16:34:56,TG562555,7jam,vc-628-01.12.26-12012026mangade,1700
171,jan/20/2026,16:38:20,LT467356,7jam,vc-651-01.11.26-11012025,1700
172,jan/20/2026,16:42:32,MA374596,7jam,vc-866-01.15.26-15012026,1700
173,jan/20/2026,16:46:27,MB554783,7jam,vc-634-01.18.26-18012026cbs,1700
174,jan/20/2026,16:49:37,967493396,7jam,vc-148-01.15.26-15012026,1700
175,jan/20/2026,16:50:26,TG296376,7jam,vc-901-01.12.26-12012026,1700
176,jan/20/2026,16:56:21,928232986,7jam,vc-148-01.15.26-15012026,1700
177,jan/20/2026,16:56:46,MA266547,7jam,vc-866-01.15.26-15012026,1700
178,jan/20/2026,16:57:55,MA668832,7jam,vc-866-01.15.26-15012026,1700
179,jan/20/2026,16:58:43,MB595869,7jam,vc-634-01.18.26-18012026cbs,1700
180,jan/20/2026,16:58:58,MA385854,7jam,vc-866-01.15.26-15012026,1700
181,jan/20/2026,17:00:07,TG799948,7jam,vc-901-01.12.26-12012026,1700
182,jan/20/2026,17:04:10,TG554282,7jam,vc-628-01.12.26-12012026mangade,1700
183,jan/20/2026,17:10:02,MA695284,7jam,vc-866-01.15.26-15012026,1700
184,jan/20/2026,17:17:12,TG667276,7jam,vc-628-01.12.26-12012026mangade,1700
185,jan/20/2026,17:18:21,MA747976,7jam,vc-866-01.15.26-15012026,1700
186,jan/20/2026,17:19:49,TG822998,7jam,vc-901-01.12.26-12012026,1700
187,jan/20/2026,17:21:05,TG723853,7jam,vc-628-01.12.26-12012026mangade,1700
188,jan/20/2026,17:21:38,LT666647,7jam,vc-651-01.11.26-11012025,1700
189,jan/20/2026,17:24:52,LQ464694,7jam,vc-880-01.04.26-04012026cbs,1700
190,jan/20/2026,17:32:09,MA789546,7jam,vc-866-01.15.26-15012026,1700
191,jan/20/2026,17:35:43,TG898839,7jam,vc-628-01.12.26-12012026mangade,1700
192,jan/20/2026,17:36:11,995732353,7jam,vc-148-01.15.26-15012026,1700
193,jan/20/2026,17:36:17,MA843868,7jam,vc-866-01.15.26-15012026,1700
194,jan/20/2026,17:38:22,MB533338,7jam,vc-634-01.18.26-18012026cbs,1700
195,jan/20/2026,17:38:22,3325432,7jam,vc-561-01.05.26-06122025,1700
196,jan/20/2026,17:41:51,MA875934,7jam,vc-866-01.15.26-15012026,1700
197,jan/20/2026,17:42:35,MA267292,7jam,vc-866-01.15.26-15012026,1700
198,jan/20/2026,17:47:24,MA344283,7jam,vc-866-01.15.26-15012026,1700
199,jan/20/2026,17:48:57,TG749882,7jam,vc-628-01.12.26-12012026mangade,1700
200,jan/20/2026,17:52:02,3486452,7jam,vc-561-01.05.26-06122025,1700
201,jan/20/2026,17:53:48,TG974725,7jam,vc-628-01.12.26-12012026mangade,1700
202,jan/20/2026,17:54:18,TB922537,7jam,vc-181-12.17.25-17122025,1700
203,jan/20/2026,17:54:35,MA54263864,7jam,vc-453-01.15.26-15012026,1700
204,jan/20/2026,17:56:18,TB822442,7jam,vc-181-12.17.25-17122025,1700
205,jan/20/2026,17:58:49,984226958,7jam,vc-148-01.15.26-15012026,1700
206,jan/20/2026,17:59:29,TG593527,7jam,vc-628-01.12.26-12012026mangade,1700
207,jan/20/2026,18:04:41,TG398682,7jam,vc-628-01.12.26-12012026mangade,1700
208,jan/20/2026,18:06:28,LR677255,7jam,vc-668-01.07.26-07012025,1700
209,jan/20/2026,18:07:53,MA583494,7jam,vc-866-01.15.26-15012026,1700
210,jan/20/2026,18:12:34,3938345,7jam,vc-561-01.05.26-06122025,1700
211,jan/20/2026,18:14:26,MB642868,7jam,vc-634-01.18.26-18012026cbs,1700
212,jan/20/2026,18:16:20,994625659,7jam,vc-148-01.15.26-15012026,1700
213,jan/20/2026,18:17:09,MB678783,7jam,vc-264-01.18.26-18012026,1700
214,jan/20/2026,18:18:50,TG345684,7jam,vc-901-01.12.26-12012026,1700
215,jan/20/2026,18:29:47,TG465828,7jam,vc-628-01.12.26-12012026mangade,1700
216,jan/20/2026,18:35:00,MB282849,7jam,vc-264-01.18.26-18012026,1700
217,jan/20/2026,18:35:13,TG758739,7jam,vc-901-01.12.26-12012026,1700
218,jan/20/2026,18:37:20,LT263288,7jam,vc-651-01.11.26-11012025,1700
219,jan/20/2026,18:42:02,MB898384,7jam,vc-264-01.18.26-18012026,1700
220,jan/20/2026,18:43:41,3969899,7jam,vc-561-01.05.26-06122025,1700
221,jan/20/2026,18:44:00,MA985265,7jam,vc-866-01.15.26-15012026,1700
222,jan/20/2026,18:44:14,TG449279,7jam,vc-901-01.12.26-12012026,1700
223,jan/20/2026,18:44:33,3537455,7jam,vc-561-01.05.26-06122025,1700
224,jan/20/2026,18:45:35,MA23898496,7jam,vc-453-01.15.26-15012026,1700
225,jan/20/2026,18:45:45,TG356638,7jam,vc-628-01.12.26-12012026mangade,1700
226,jan/20/2026,18:49:44,MA69992242,7jam,vc-453-01.15.26-15012026,1700
227,jan/20/2026,18:51:09,TG783336,7jam,vc-628-01.12.26-12012026mangade,1700
228,jan/20/2026,18:52:52,965685725,7jam,vc-148-01.15.26-15012026,1700
229,jan/20/2026,18:54:30,LT635983,7jam,vc-416-01.11.26-11012025cbs,1700
230,jan/20/2026,18:55:37,TG523544,7jam,vc-628-01.12.26-12012026mangade,1700
231,jan/20/2026,19:04:17,LT579527,7jam,vc-416-01.11.26-11012025cbs,1700
232,jan/20/2026,19:04:44,TG434422,7jam,vc-628-01.12.26-12012026mangade,1700
233,jan/20/2026,19:05:13,934875338,7jam,vc-148-01.15.26-15012026,1700
234,jan/20/2026,19:17:20,MB885598,7jam,vc-634-01.18.26-18012026cbs,1700
235,jan/20/2026,19:19:40,MA525489,7jam,vc-866-01.15.26-15012026,1700
236,jan/20/2026,19:20:36,LR872895,7jam,vc-668-01.07.26-07012025,1700
237,jan/20/2026,19:24:03,TG533964,7jam,vc-901-01.12.26-12012026,1700
238,jan/20/2026,19:25:36,TG742573,7jam,vc-628-01.12.26-12012026mangade,1700
239,jan/20/2026,19:29:50,MA24694243,7jam,vc-453-01.15.26-15012026,1700
240,jan/20/2026,19:31:32,966927865,7jam,vc-148-01.15.26-15012026,1700
241,jan/20/2026,19:35:16,MA86223367,7jam,vc-453-01.15.26-15012026,1700
242,jan/20/2026,19:44:05,TF387849,7jam,vc-133-01.05.26-05122026,1700
243,jan/20/2026,19:45:46,TF295955,7jam,vc-133-01.05.26-05122026,1700
244,jan/20/2026,19:48:39,MB695473,7jam,vc-264-01.18.26-18012026,1700
245,jan/20/2026,19:52:29,MA65492978,7jam,vc-453-01.15.26-15012026,1700
246,jan/20/2026,19:53:11,TG659785,7jam,vc-628-01.12.26-12012026mangade,1700
247,jan/20/2026,20:00:42,MB924762,7jam,vc-264-01.18.26-18012026,1700
248,jan/20/2026,20:06:04,TF458592,7jam,vc-200-01.05.26-05122025mangade,1700
249,jan/20/2026,20:08:40,MA799526,7jam,vc-866-01.15.26-15012026,1700
250,jan/20/2026,20:13:15,TG985438,7jam,vc-628-01.12.26-12012026mangade,1700
251,jan/20/2026,20:19:42,TG697334,7jam,vc-628-01.12.26-12012026mangade,1700
252,jan/20/2026,20:20:36,MA446523,7jam,vc-866-01.15.26-15012026,1700
253,jan/20/2026,20:22:08,MB976429,7jam,vc-264-01.18.26-18012026,1700
254,jan/20/2026,20:23:07,TG293642,7jam,vc-901-01.12.26-12012026,1700
255,jan/20/2026,20:27:41,LT795565,7jam,vc-651-01.11.26-11012025,1700
256,jan/20/2026,20:28:36,MB249464,7jam,vc-264-01.18.26-18012026,1700
257,jan/20/2026,20:28:46,TG353422,7jam,vc-901-01.12.26-12012026,1700
258,jan/20/2026,20:29:12,TG232838,7jam,vc-628-01.12.26-12012026mangade,1700
259,jan/20/2026,20:31:49,LQ447558,7jam,vc-880-01.04.26-04012026cbs,1700
260,jan/20/2026,20:32:35,TG565725,7jam,vc-628-01.12.26-12012026mangade,1700
261,jan/20/2026,20:35:42,TG558975,7jam,vc-628-01.12.26-12012026mangade,1700
262,jan/20/2026,20:36:15,TF759677,7jam,vc-133-01.05.26-05122026,1700
263,jan/20/2026,20:37:20,LR735989,7jam,vc-668-01.07.26-07012025,1700
264,jan/20/2026,20:38:12,TG252245,7jam,vc-628-01.12.26-12012026mangade,1700
265,jan/20/2026,20:40:30,MB334443,7jam,vc-264-01.18.26-18012026,1700
266,jan/20/2026,20:41:07,MA977349,7jam,vc-866-01.15.26-15012026,1700
267,jan/20/2026,20:42:27,972267388,7jam,vc-148-01.15.26-15012026,1700
268,jan/20/2026,20:44:46,TG582458,7jam,vc-628-01.12.26-12012026mangade,1700
269,jan/20/2026,20:56:15,MA935277,7jam,vc-866-01.15.26-15012026,1700
270,jan/20/2026,21:00:08,938692284,7jam,vc-148-01.15.26-15012026,1700
271,jan/20/2026,21:01:11,LR374725,7jam,vc-668-01.07.26-07012025,1700
272,jan/20/2026,21:04:14,984853783,7jam,vc-148-01.15.26-15012026,1700
273,jan/20/2026,21:09:35,MA583279,7jam,vc-866-01.15.26-15012026,1700
274,jan/20/2026,21:11:50,MB862634,7jam,vc-634-01.18.26-18012026cbs,1700
275,jan/20/2026,21:15:21,TG878225,7jam,vc-901-01.12.26-12012026,1700
276,jan/20/2026,21:19:49,TG973964,7jam,vc-628-01.12.26-12012026mangade,1700
277,jan/20/2026,21:23:31,3474792,7jam,vc-561-01.05.26-06122025,1700
278,jan/20/2026,21:24:32,LT457667,7jam,vc-651-01.11.26-11012025,1700
279,jan/20/2026,21:31:48,TG948959,7jam,vc-901-01.12.26-12012026,1700
280,jan/20/2026,21:34:14,TG738936,7jam,vc-628-01.12.26-12012026mangade,1700
281,jan/20/2026,21:35:43,MA359266,7jam,vc-866-01.15.26-15012026,1700
282,jan/20/2026,21:43:12,TG529545,7jam,vc-628-01.12.26-12012026mangade,1700
283,jan/20/2026,21:43:57,MA682842,7jam,vc-866-01.15.26-15012026,1700
284,jan/20/2026,21:44:44,MA58724377,7jam,vc-453-01.15.26-15012026,1700
285,jan/20/2026,21:52:49,TF669366,7jam,vc-200-01.05.26-05122025mangade,1700
286,jan/20/2026,21:53:57,LQ626395,7jam,vc-880-01.04.26-04012026cbs,1700
287,jan/20/2026,21:57:31,TG628325,7jam,vc-628-01.12.26-12012026mangade,1700
288,jan/20/2026,21:58:22,TG442339,7jam,vc-628-01.12.26-12012026mangade,1700
289,jan/20/2026,22:09:36,MA942258,7jam,vc-866-01.15.26-15012026,1700
290,jan/20/2026,22:10:34,TG357586,7jam,vc-628-01.12.26-12012026mangade,1700
291,jan/20/2026,22:33:25,TG366329,7jam,vc-628-01.12.26-12012026mangade,1700
292,jan/20/2026,22:34:30,TG397829,7jam,vc-901-01.12.26-12012026,1700
293,jan/20/2026,22:45:00,TG324439,7jam,vc-628-01.12.26-12012026mangade,1700
294,jan/20/2026,22:45:11,TG842222,7jam,vc-628-01.12.26-12012026mangade,1700
295,jan/20/2026,22:57:02,MA836726,7jam,vc-866-01.15.26-15012026,1700
296,jan/20/2026,23:04:28,MA24543284,7jam,vc-453-01.15.26-15012026,1700
297,jan/20/2026,23:25:01,MA72627434,7jam,vc-453-01.15.26-15012026,1700
298,jan/20/2026,23:28:16,TG398423,7jam,vc-901-01.12.26-12012026,1700
299,jan/20/2026,23:36:46,MA444594,7jam,vc-866-01.15.26-15012026,1700
300,jan/20/2026,23:44:50,MA527977,7jam,vc-866-01.15.26-15012026,1700
301,jan/20/2026,23:47:20,TG239464,7jam,vc-901-01.12.26-12012026,1700
