Selling Report feb2026,,,,,Total,Rp 16.309.800
33,feb/01/2026,07:50:03,ME356945,7jam,vc-591-01.27.26-27012026,1700
34,feb/01/2026,07:53:37,TL842749,7jam,vc-194-01.26.26-26012026mangade,1700
35,feb/01/2026,07:54:44,ME669983,7jam,vc-591-01.27.26-27012026,1700
36,feb/01/2026,07:58:40,MD555725,7jam,vc-512-01.22.26-22012026,1700
37,feb/01/2026,08:01:42,TL467294,7jam,vc-194-01.26.26-26012026mangade,1700
38,feb/01/2026,08:02:54,TL324482,7jam,vc-337-01.26.26-26012026,1700
39,feb/01/2026,08:03:57,MD449757,7jam,vc-512-01.22.26-22012026,1700
40,feb/01/2026,08:05:27,7844683,7jam,vc-833-01.24.26-24012026,1700
41,feb/01/2026,08:07:08,TL769569,7jam,vc-337-01.26.26-26012026,1700
42,feb/01/2026,08:10:49,ME278335,7jam,vc-591-01.27.26-27012026,1700
43,feb/01/2026,08:14:08,MD449343,7jam,vc-512-01.22.26-22012026,1700
44,feb/01/2026,08:15:17,ME832795,7jam,vc-591-01.27.26-27012026,1700
45,feb/01/2026,08:16:15,TL672627,7jam,vc-337-01.26.26-26012026,1700
46,feb/01/2026,08:16:41,7594632,7jam,vc-833-01.24.26-24012026,1700
47,feb/01/2026,08:17:01,ME996993,7jam,vc-591-01.27.26-27012026,1700
48,feb/01/2026,08:17:23,TL726962,7jam,vc-337-01.26.26-26012026,1700
49,feb/01/2026,08:19:51,TL926524,7jam,vc-337-01.26.26-26012026,1700
50,feb/01/2026,08:21:03,ME368296,7jam,vc-591-01.27.26-27012026,1700
51,feb/01/2026,08:24:58,TL454847,7jam,vc-337-01.26.26-26012026,1700
52,feb/01/2026,08:27:58,ME875495,7jam,vc-591-01.27.26-27012026,1700
53,feb/01/2026,08:33:12,TL932628,7jam,vc-337-01.26.26-26012026,1700
54,feb/01/2026,08:36:21,TH258349,7jam,vc-957-01.20.26-20012026mangade,1700
55,feb/01/2026,08:43:49,TH882284,7jam,vc-957-01.20.26-20012026mangade,1700
56,feb/01/2026,08:44:33,TL246488,7jam,vc-337-01.26.26-26012026,1700
57,feb/01/2026,08:50:04,7532265,7jam,vc-833-01.24.26-24012026,1700
58,feb/01/2026,08:54:11,TL277325,7jam,vc-337-01.26.26-26012026,1700
59,feb/01/2026,08:55:50,MD933329,7jam,vc-512-01.22.26-22012026,1700
60,feb/01/2026,08:55:50,TL775743,7jam,vc-337-01.26.26-26012026,1700
61,feb/01/2026,08:58:22,ME677222,7jam,vc-591-01.27.26-27012026,1700
62,feb/01/2026,09:00:09,7742252,7jam,vc-833-01.24.26-24012026,1700
63,feb/01/2026,09:00:28,TL367372,7jam,vc-337-01.26.26-26012026,1700
64,feb/01/2026,09:00:34,MD994825,7jam,vc-512-01.22.26-22012026,1700
65,feb/01/2026,09:03:38,TL699778,7jam,vc-337-01.26.26-26012026,1700
66,feb/01/2026,09:04:19,ME497578,7jam,vc-437-01.27.26-27022026cbs,1700
67,feb/01/2026,09:04:56,ME568293,7jam,vc-591-01.27.26-27012026,1700
68,feb/01/2026,09:08:54,TL665396,7jam,vc-337-01.26.26-26012026,1700
69,feb/01/2026,09:09:58,LR863789,7jam,vc-277-01.07.26-07012025cbs,1700
70,feb/01/2026,09:13:36,MD555746,7jam,vc-512-01.22.26-22012026,1700
71,feb/01/2026,09:15:32,TH899298,7jam,vc-419-01.20.26-20012026,1700
72,feb/01/2026,09:17:43,TL965448,7jam,vc-194-01.26.26-26012026mangade,1700
73,feb/01/2026,09:19:12,MD277625,7jam,vc-512-01.22.26-22012026,1700
74,feb/01/2026,09:23:48,TL694246,7jam,vc-337-01.26.26-26012026,1700
75,feb/01/2026,09:24:11,TL442354,7jam,vc-194-01.26.26-26012026mangade,1700
76,feb/01/2026,09:24:49,952385389,7jam,vc-148-01.15.26-15012026,1700
77,feb/01/2026,09:36:22,ME999453,7jam,vc-591-01.27.26-27012026,1700
78,feb/01/2026,09:40:28,ME332685,7jam,vc-437-01.27.26-27022026cbs,1700
79,feb/01/2026,09:41:25,TL345698,7jam,vc-194-01.26.26-26012026mangade,1700
80,feb/01/2026,09:41:55,ME275925,7jam,vc-591-01.27.26-27012026,1700
81,feb/01/2026,09:42:04,7669572,7jam,vc-833-01.24.26-24012026,1700
82,feb/01/2026,09:42:32,TL244835,7jam,vc-194-01.26.26-26012026mangade,1700
83,feb/01/2026,09:46:25,TH874834,7jam,vc-419-01.20.26-20012026,1700
84,feb/01/2026,09:48:13,ME335437,7jam,vc-437-01.27.26-27022026cbs,1700
85,feb/01/2026,09:50:19,7648893,7jam,vc-833-01.24.26-24012026,1700
86,feb/01/2026,09:53:58,TH476472,7jam,vc-419-01.20.26-20012026,1700
87,feb/01/2026,10:00:56,ME454567,7jam,vc-591-01.27.26-27012026,1700
88,feb/01/2026,10:02:06,TL864329,7jam,vc-337-01.26.26-26012026,1700
89,feb/01/2026,10:02:38,TL944856,7jam,vc-194-01.26.26-26012026mangade,1700
90,feb/01/2026,10:03:47,7754392,7jam,vc-833-01.24.26-24012026,1700
91,feb/01/2026,10:11:02,TL952739,7jam,vc-194-01.26.26-26012026mangade,1700
92,feb/01/2026,10:22:51,TL833746,7jam,vc-337-01.26.26-26012026,1700
93,feb/01/2026,10:22:55,TL235533,7jam,vc-337-01.26.26-26012026,1700
94,feb/01/2026,10:27:35,944525392,7jam,vc-148-01.15.26-15012026,1700
95,feb/01/2026,10:30:15,7577565,7jam,vc-833-01.24.26-24012026,1700
96,feb/01/2026,10:34:19,MD842964,7jam,vc-512-01.22.26-22012026,1700
97,feb/01/2026,10:35:09,TL645764,7jam,vc-337-01.26.26-26012026,1700
98,feb/01/2026,10:35:13,TL495424,7jam,vc-337-01.26.26-26012026,1700
99,feb/01/2026,10:37:55,TH339629,7jam,vc-957-01.20.26-20012026mangade,1700
100,feb/01/2026,10:40:56,ME456889,7jam,vc-437-01.27.26-27022026cbs,1700
101,feb/01/2026,10:44:07,TL739798,7jam,vc-337-01.26.26-26012026,1700
102,feb/01/2026,10:46:02,7496262,7jam,vc-833-01.24.26-24012026,1700
103,feb/01/2026,10:47:38,7484382,7jam,vc-833-01.24.26-24012026,1700
104,feb/01/2026,10:52:27,TL986368,7jam,vc-337-01.26.26-26012026,1700
105,feb/01/2026,10:55:15,ME358758,7jam,vc-591-01.27.26-27012026,1700
106,feb/01/2026,11:02:34,ME884673,7jam,vc-591-01.27.26-27012026,1700
107,feb/01/2026,11:06:28,TL324467,7jam,vc-337-01.26.26-26012026,1700
108,feb/01/2026,11:10:16,TH682875,7jam,vc-957-01.20.26-20012026mangade,1700
109,feb/01/2026,11:15:22,TL538275,7jam,vc-194-01.26.26-26012026mangade,1700
110,feb/01/2026,11:16:26,TL642734,7jam,vc-337-01.26.26-26012026,1700
111,feb/01/2026,11:16:38,TH896335,7jam,vc-957-01.20.26-20012026mangade,1700
112,feb/01/2026,11:16:46,ME486779,7jam,vc-437-01.27.26-27022026cbs,1700
113,feb/01/2026,11:20:28,7925259,7jam,vc-833-01.24.26-24012026,1700
114,feb/01/2026,11:25:00,ME293934,7jam,vc-591-01.27.26-27012026,1700
115,feb/01/2026,11:29:29,TL865537,7jam,vc-337-01.26.26-26012026,1700
116,feb/01/2026,11:34:45,MD627292,7jam,vc-512-01.22.26-22012026,1700
117,feb/01/2026,11:35:36,ME969996,7jam,vc-591-01.27.26-27012026,1700
118,feb/01/2026,11:36:42,TL963326,7jam,vc-337-01.26.26-26012026,1700
119,feb/01/2026,11:37:58,TL223367,7jam,vc-337-01.26.26-26012026,1700
120,feb/01/2026,11:45:29,TL499453,7jam,vc-194-01.26.26-26012026mangade,1700
121,feb/01/2026,11:48:36,TL469544,7jam,vc-194-01.26.26-26012026mangade,1700
122,feb/01/2026,11:48:58,ME592625,7jam,vc-591-01.27.26-27012026,1700
123,feb/01/2026,11:51:26,ME673633,7jam,vc-591-01.27.26-27012026,1700
124,feb/01/2026,11:53:16,TL268293,7jam,vc-194-01.26.26-26012026mangade,1700
125,feb/01/2026,11:53:19,ME652469,7jam,vc-591-01.27.26-27012026,1700
126,feb/01/2026,12:00:40,TL796923,7jam,vc-337-01.26.26-26012026,1700
127,feb/01/2026,12:00:42,ME376689,7jam,vc-591-01.27.26-27012026,1700
128,feb/01/2026,12:12:28,TL777948,7jam,vc-194-01.26.26-26012026mangade,1700
129,feb/01/2026,12:14:08,ME335552,7jam,vc-591-01.27.26-27012026,1700
130,feb/01/2026,12:15:09,TL862649,7jam,vc-337-01.26.26-26012026,1700
131,feb/01/2026,12:15:54,ME673274,7jam,vc-591-01.27.26-27012026,1700
132,feb/01/2026,12:17:36,TL832677,7jam,vc-194-01.26.26-26012026mangade,1700
133,feb/01/2026,12:17:50,TH624422,7jam,vc-419-01.20.26-20012026,1700
134,feb/01/2026,12:18:40,ME373233,7jam,vc-591-01.27.26-27012026,1700
135,feb/01/2026,12:19:12,TL353275,7jam,vc-337-01.26.26-26012026,1700
136,feb/01/2026,12:19:38,ME665334,7jam,vc-591-01.27.26-27012026,1700
137,feb/01/2026,12:20:26,TL696947,7jam,vc-194-01.26.26-26012026mangade,1700
138,feb/01/2026,12:24:33,925772762,7jam,vc-148-01.15.26-15012026,1700
139,feb/01/2026,12:28:17,TL355384,7jam,vc-337-01.26.26-26012026,1700
140,feb/01/2026,12:30:10,TL432569,7jam,vc-337-01.26.26-26012026,1700
141,feb/01/2026,12:32:22,ME799528,7jam,vc-591-01.27.26-27012026,1700
142,feb/01/2026,12:33:49,ME999873,7jam,vc-591-01.27.26-27012026,1700
143,feb/01/2026,12:35:07,ME298434,7jam,vc-591-01.27.26-27012026,1700
144,feb/01/2026,12:37:54,TL944963,7jam,vc-194-01.26.26-26012026mangade,1700
145,feb/01/2026,12:38:17,TL875456,7jam,vc-337-01.26.26-26012026,1700
146,feb/01/2026,12:41:40,7748469,7jam,vc-833-01.24.26-24012026,1700
147,feb/01/2026,12:42:32,TH389522,7jam,vc-957-01.20.26-20012026mangade,1700
148,feb/01/2026,12:43:46,ME844597,7jam,vc-591-01.27.26-27012026,1700
149,feb/01/2026,12:46:32,MD594379,7jam,vc-512-01.22.26-22012026,1700
150,feb/01/2026,12:47:14,ME367592,7jam,vc-437-01.27.26-27022026cbs,1700
151,feb/01/2026,12:53:46,TL794662,7jam,vc-194-01.26.26-26012026mangade,1700
152,feb/01/2026,12:54:30,TL367972,7jam,vc-194-01.26.26-26012026mangade,1700
153,feb/01/2026,12:56:43,TL625332,7jam,vc-337-01.26.26-26012026,1700
154,feb/01/2026,12:57:09,LT243463,7jam,vc-651-01.11.26-11012025,1700
155,feb/01/2026,12:58:30,TL632489,7jam,vc-337-01.26.26-26012026,1700
156,feb/01/2026,12:59:04,TL725938,7jam,vc-194-01.26.26-26012026mangade,1700
157,feb/01/2026,13:02:07,7983439,7jam,vc-833-01.24.26-24012026,1700
158,feb/01/2026,13:03:30,ME473865,7jam,vc-591-01.27.26-27012026,1700
159,feb/01/2026,13:05:50,ME786739,7jam,vc-591-01.27.26-27012026,1700
160,feb/01/2026,13:06:13,TH985488,7jam,vc-957-01.20.26-20012026mangade,1700
161,feb/01/2026,13:06:34,TH986279,7jam,vc-957-01.20.26-20012026mangade,1700
162,feb/01/2026,13:08:27,ME338934,7jam,vc-591-01.27.26-27012026,1700
163,feb/01/2026,13:15:53,TH854453,7jam,vc-957-01.20.26-20012026mangade,1700
164,feb/01/2026,13:23:58,7799835,7jam,vc-833-01.24.26-24012026,1700
165,feb/01/2026,13:24:53,TH949848,7jam,vc-957-01.20.26-20012026mangade,1700
166,feb/01/2026,13:26:31,ME594926,7jam,vc-591-01.27.26-27012026,1700
167,feb/01/2026,13:32:42,TH426498,7jam,vc-957-01.20.26-20012026mangade,1700
168,feb/01/2026,13:42:10,943295455,7jam,vc-148-01.15.26-15012026,1700
169,feb/01/2026,13:46:00,ME992523,7jam,vc-591-01.27.26-27012026,1700
170,feb/01/2026,13:51:39,7264845,7jam,vc-833-01.24.26-24012026,1700
171,feb/01/2026,13:53:10,MD878383,7jam,vc-132-01.22.26-22012026cbs,1700
172,feb/01/2026,13:53:44,MD728939,7jam,vc-132-01.22.26-22012026cbs,1700
173,feb/01/2026,13:55:00,TL449644,7jam,vc-337-01.26.26-26012026,1700
174,feb/01/2026,13:55:28,7228825,7jam,vc-833-01.24.26-24012026,1700
175,feb/01/2026,13:55:29,TL576543,7jam,vc-337-01.26.26-26012026,1700
176,feb/01/2026,14:00:03,ME248927,7jam,vc-591-01.27.26-27012026,1700
177,feb/01/2026,14:00:29,ME634244,7jam,vc-591-01.27.26-27012026,1700
178,feb/01/2026,14:12:33,7682443,7jam,vc-833-01.24.26-24012026,1700
179,feb/01/2026,14:30:16,ME257894,7jam,vc-591-01.27.26-27012026,1700
180,feb/01/2026,14:33:10,TL264458,7jam,vc-337-01.26.26-26012026,1700
181,feb/01/2026,14:35:35,ME684952,7jam,vc-591-01.27.26-27012026,1700
182,feb/01/2026,14:41:50,ME632322,7jam,vc-591-01.27.26-27012026,1700
183,feb/01/2026,14:46:44,TL998927,7jam,vc-337-01.26.26-26012026,1700
184,feb/01/2026,14:53:45,TL796337,7jam,vc-337-01.26.26-26012026,1700
185,feb/01/2026,14:53:50,TL854453,7jam,vc-337-01.26.26-26012026,1700
186,feb/01/2026,14:57:09,TL642829,7jam,vc-337-01.26.26-26012026,1700
187,feb/01/2026,15:03:07,ME464886,7jam,vc-591-01.27.26-27012026,1700
188,feb/01/2026,15:08:21,TL353836,7jam,vc-194-01.26.26-26012026mangade,1700
189,feb/01/2026,15:09:07,MD654267,7jam,vc-512-01.22.26-22012026,1700
190,feb/01/2026,15:14:05,7448543,7jam,vc-833-01.24.26-24012026,1700
191,feb/01/2026,15:23:47,TL426883,7jam,vc-194-01.26.26-26012026mangade,1700
192,feb/01/2026,15:26:18,TL799489,7jam,vc-337-01.26.26-26012026,1700
193,feb/01/2026,15:27:20,TL375857,7jam,vc-337-01.26.26-26012026,1700
194,feb/01/2026,15:55:22,TL267388,7jam,vc-194-01.26.26-26012026mangade,1700
195,feb/01/2026,15:57:44,986577678,7jam,vc-148-01.15.26-15012026,1700
196,feb/01/2026,16:00:40,MD655822,7jam,vc-512-01.22.26-22012026,1700
197,feb/01/2026,16:01:19,ME687974,7jam,vc-591-01.27.26-27012026,1700
198,feb/01/2026,16:02:06,MD923462,7jam,vc-512-01.22.26-22012026,1700
199,feb/01/2026,16:11:24,TH977783,7jam,vc-957-01.20.26-20012026mangade,1700
200,feb/01/2026,16:14:58,TL342834,7jam,vc-194-01.26.26-26012026mangade,1700
201,feb/01/2026,16:17:14,7554689,7jam,vc-833-01.24.26-24012026,1700
202,feb/01/2026,16:23:36,7373934,7jam,vc-833-01.24.26-24012026,1700
203,feb/01/2026,16:25:26,ME923333,7jam,vc-591-01.27.26-27012026,1700
204,feb/01/2026,16:26:54,TL655677,7jam,vc-194-01.26.26-26012026mangade,1700
205,feb/01/2026,16:31:41,ME862542,7jam,vc-591-01.27.26-27012026,1700
206,feb/01/2026,16:31:46,988489434,7jam,vc-148-01.15.26-15012026,1700
207,feb/01/2026,16:32:27,ME522579,7jam,vc-591-01.27.26-27012026,1700
208,feb/01/2026,16:32:34,TL233699,7jam,vc-337-01.26.26-26012026,1700
209,feb/01/2026,16:32:56,TL296242,7jam,vc-337-01.26.26-26012026,1700
210,feb/01/2026,16:35:07,7568288,7jam,vc-833-01.24.26-24012026,1700
211,feb/01/2026,16:39:10,TL688757,7jam,vc-337-01.26.26-26012026,1700
212,feb/01/2026,16:50:07,ME735976,7jam,vc-591-01.27.26-27012026,1700
213,feb/01/2026,17:05:53,7334345,7jam,vc-833-01.24.26-24012026,1700
214,feb/01/2026,17:09:58,7965535,7jam,vc-833-01.24.26-24012026,1700
215,feb/01/2026,17:10:22,TL787832,7jam,vc-194-01.26.26-26012026mangade,1700
216,feb/01/2026,17:13:53,ME854682,7jam,vc-591-01.27.26-27012026,1700
217,feb/01/2026,17:16:13,959363395,7jam,vc-148-01.15.26-15012026,1700
218,feb/01/2026,17:17:46,ME283349,7jam,vc-591-01.27.26-27012026,1700
219,feb/01/2026,17:18:39,ME798799,7jam,vc-437-01.27.26-27022026cbs,1700
220,feb/01/2026,17:19:02,7484722,7jam,vc-833-01.24.26-24012026,1700
221,feb/01/2026,17:32:49,TL998783,7jam,vc-337-01.26.26-26012026,1700
222,feb/01/2026,17:34:57,TL678924,7jam,vc-337-01.26.26-26012026,1700
223,feb/01/2026,17:36:31,ME767727,7jam,vc-591-01.27.26-27012026,1700
224,feb/01/2026,17:40:07,TL753339,7jam,vc-337-01.26.26-26012026,1700
225,feb/01/2026,17:41:01,TL985244,7jam,vc-337-01.26.26-26012026,1700
226,feb/01/2026,17:43:01,TL837949,7jam,vc-337-01.26.26-26012026,1700
227,feb/01/2026,17:43:33,922742259,7jam,vc-148-01.15.26-15012026,1700
228,feb/01/2026,17:45:32,0897564,7jam,vc-840-01.01.26-01012026,1700
229,feb/01/2026,17:46:56,MA879232,7jam,vc-866-01.15.26-15012026,1700
230,feb/01/2026,17:48:49,ME344738,7jam,vc-591-01.27.26-27012026,1700
231,feb/01/2026,17:49:13,926533897,7jam,vc-148-01.15.26-15012026,1700
232,feb/01/2026,17:53:08,ME242297,7jam,vc-437-01.27.26-27022026cbs,1700
233,feb/01/2026,17:56:04,ME927827,7jam,vc-591-01.27.26-27012026,1700
234,feb/01/2026,17:57:17,MD399742,7jam,vc-512-01.22.26-22012026,1700
235,feb/01/2026,18:01:09,7355829,7jam,vc-833-01.24.26-24012026,1700
236,feb/01/2026,18:03:03,ME435698,7jam,vc-591-01.27.26-27012026,1700
237,feb/01/2026,18:15:52,TH727289,7jam,vc-957-01.20.26-20012026mangade,1700
238,feb/01/2026,18:16:48,TL458996,7jam,vc-337-01.26.26-26012026,1700
239,feb/01/2026,18:19:11,TL369448,7jam,vc-337-01.26.26-26012026,1700
240,feb/01/2026,18:19:20,TL845658,7jam,vc-337-01.26.26-26012026,1700
241,feb/01/2026,18:21:16,TL589793,7jam,vc-337-01.26.26-26012026,1700
242,feb/01/2026,18:22:14,ME527969,7jam,vc-591-01.27.26-27012026,1700
243,feb/01/2026,18:27:35,TL664648,7jam,vc-337-01.26.26-26012026,1700
244,feb/01/2026,18:28:38,TL884633,7jam,vc-337-01.26.26-26012026,1700
245,feb/01/2026,18:31:34,0594735,7jam,vc-840-01.01.26-01012026,1700
246,feb/01/2026,18:40:21,TL236955,7jam,vc-337-01.26.26-26012026,1700
247,feb/01/2026,18:41:53,ME669664,7jam,vc-437-01.27.26-27022026cbs,1700
248,feb/01/2026,18:44:33,TL543539,7jam,vc-194-01.26.26-26012026mangade,1700
249,feb/01/2026,18:51:56,ME659434,7jam,vc-591-01.27.26-27012026,1700
250,feb/01/2026,18:52:46,TL624323,7jam,vc-337-01.26.26-26012026,1700
251,feb/01/2026,18:56:03,ME459222,7jam,vc-591-01.27.26-27012026,1700
252,feb/01/2026,18:57:41,ME539657,7jam,vc-591-01.27.26-27012026,1700
253,feb/01/2026,18:58:24,ME769556,7jam,vc-591-01.27.26-27012026,1700
254,feb/01/2026,18:59:42,ME693977,7jam,vc-591-01.27.26-27012026,1700
255,feb/01/2026,19:00:06,TL525392,7jam,vc-194-01.26.26-26012026mangade,1700
256,feb/01/2026,19:02:14,MD587572,7jam,vc-132-01.22.26-22012026cbs,1700
257,feb/01/2026,19:08:43,TL725375,7jam,vc-337-01.26.26-26012026,1700
258,feb/01/2026,19:09:37,TL274798,7jam,vc-337-01.26.26-26012026,1700
259,feb/01/2026,19:10:54,TL362748,7jam,vc-337-01.26.26-26012026,1700
260,feb/01/2026,19:12:12,ME394932,7jam,vc-591-01.27.26-27012026,1700
261,feb/01/2026,19:17:38,ME944973,7jam,vc-591-01.27.26-27012026,1700
262,feb/01/2026,19:17:42,7534586,7jam,vc-833-01.24.26-24012026,1700
263,feb/01/2026,19:19:02,TL954987,7jam,vc-337-01.26.26-26012026,1700
264,feb/01/2026,19:19:23,MF255734,7jam,vc-144-02.01.26-01022026,1700
265,feb/01/2026,19:30:27,ME375222,7jam,vc-437-01.27.26-27022026cbs,1700
266,feb/01/2026,19:31:31,TL328387,7jam,vc-337-01.26.26-26012026,1700
267,feb/01/2026,19:33:00,TL883994,7jam,vc-337-01.26.26-26012026,1700
268,feb/01/2026,19:35:41,7977492,7jam,vc-833-01.24.26-24012026,1700
269,feb/01/2026,19:35:50,MF673766,7jam,vc-144-02.01.26-01022026,1700
270,feb/01/2026,19:39:12,TL723648,7jam,vc-337-01.26.26-26012026,1700
271,feb/01/2026,19:40:31,TL685926,7jam,vc-337-01.26.26-26012026,1700
272,feb/01/2026,19:45:10,TL666283,7jam,vc-337-01.26.26-26012026,1700
273,feb/01/2026,19:45:18,TL733546,7jam,vc-337-01.26.26-26012026,1700
274,feb/01/2026,19:47:24,TL266698,7jam,vc-337-01.26.26-26012026,1700
275,feb/01/2026,19:56:54,TL556793,7jam,vc-194-01.26.26-26012026mangade,1700
276,feb/01/2026,19:57:24,ME462844,7jam,vc-591-01.27.26-27012026,1700
277,feb/01/2026,20:10:06,ME588479,7jam,vc-591-01.27.26-27012026,1700
278,feb/01/2026,20:10:37,7437757,7jam,vc-833-01.24.26-24012026,1700
279,feb/01/2026,20:12:36,ME894468,7jam,vc-591-01.27.26-27012026,1700
280,feb/01/2026,20:13:44,TL828728,7jam,vc-337-01.26.26-26012026,1700
281,feb/01/2026,20:14:02,TH782387,7jam,vc-957-01.20.26-20012026mangade,1700
282,feb/01/2026,20:15:51,ME489842,7jam,vc-437-01.27.26-27022026cbs,1700
283,feb/01/2026,20:20:35,ME629948,7jam,vc-591-01.27.26-27012026,1700
284,feb/01/2026,20:31:43,7745727,7jam,vc-833-01.24.26-24012026,1700
285,feb/01/2026,20:35:48,TL984447,7jam,vc-194-01.26.26-26012026mangade,1700
286,feb/01/2026,20:39:41,ME679963,7jam,vc-591-01.27.26-27012026,1700
287,feb/01/2026,20:40:39,TL547439,7jam,vc-194-01.26.26-26012026mangade,1700
288,feb/01/2026,20:44:32,ME283634,7jam,vc-437-01.27.26-27022026cbs,1700
289,feb/01/2026,20:45:28,ME474559,7jam,vc-591-01.27.26-27012026,1700
290,feb/01/2026,20:47:56,TL883673,7jam,vc-194-01.26.26-26012026mangade,1700
291,feb/01/2026,20:49:20,TL489769,7jam,vc-337-01.26.26-26012026,1700
292,feb/01/2026,20:52:17,TL575297,7jam,vc-337-01.26.26-26012026,1700
293,feb/01/2026,20:52:54,ME937372,7jam,vc-591-01.27.26-27012026,1700
294,feb/01/2026,20:54:15,TH863367,7jam,vc-957-01.20.26-20012026mangade,1700
295,feb/01/2026,20:56:14,7285438,7jam,vc-833-01.24.26-24012026,1700
296,feb/01/2026,20:59:04,ME326464,7jam,vc-591-01.27.26-27012026,1700
297,feb/01/2026,21:04:14,ME639935,7jam,vc-591-01.27.26-27012026,1700
298,feb/01/2026,21:04:58,TH487332,7jam,vc-957-01.20.26-20012026mangade,1700
299,feb/01/2026,21:05:37,ME275359,7jam,vc-591-01.27.26-27012026,1700
300,feb/01/2026,21:06:02,ME278649,7jam,vc-591-01.27.26-27012026,1700
301,feb/01/2026,21:08:37,MF626375,7jam,vc-144-02.01.26-01022026,1700
302,feb/01/2026,21:09:30,ME375742,7jam,vc-591-01.27.26-27012026,1700
303,feb/01/2026,21:11:05,TH299353,7jam,vc-957-01.20.26-20012026mangade,1700
304,feb/01/2026,21:12:24,ME554837,7jam,vc-591-01.27.26-27012026,1700
305,feb/01/2026,21:15:21,TL953449,7jam,vc-337-01.26.26-26012026,1700
306,feb/01/2026,21:15:22,955548658,7jam,vc-148-01.15.26-15012026,1700
307,feb/01/2026,21:30:31,ME968969,7jam,vc-591-01.27.26-27012026,1700
308,feb/01/2026,21:31:26,TL639485,7jam,vc-337-01.26.26-26012026,1700
309,feb/01/2026,21:46:33,7869673,7jam,vc-833-01.24.26-24012026,1700
310,feb/01/2026,21:49:58,7895968,7jam,vc-833-01.24.26-24012026,1700
311,feb/01/2026,21:50:20,TL263864,7jam,vc-337-01.26.26-26012026,1700
312,feb/01/2026,21:50:26,TL799373,7jam,vc-337-01.26.26-26012026,1700
313,feb/01/2026,21:55:27,7635582,7jam,vc-833-01.24.26-24012026,1700
314,feb/01/2026,21:59:23,TL464866,7jam,vc-337-01.26.26-26012026,1700
315,feb/01/2026,22:07:47,ME672627,7jam,vc-591-01.27.26-27012026,1700
316,feb/01/2026,22:09:04,7847368,7jam,vc-833-01.24.26-24012026,1700
317,feb/01/2026,22:10:22,ME795758,7jam,vc-591-01.27.26-27012026,1700
318,feb/01/2026,22:23:16,ME235962,7jam,vc-591-01.27.26-27012026,1700
319,feb/01/2026,22:26:03,ME655956,7jam,vc-437-01.27.26-27022026cbs,1700
