Selling Report jan/19/2026,,,,,Total,Rp 544.000
25,jan/19/2026,06:24:22,LT593672,7jam,vc-416-01.11.26-11012025cbs,1700
26,jan/19/2026,06:30:49,TG556885,7jam,vc-628-01.12.26-12012026mangade,1700
27,jan/19/2026,06:36:04,LT458986,7jam,vc-651-01.11.26-11012025,1700
28,jan/19/2026,06:41:23,MA859569,7jam,vc-866-01.15.26-15012026,1700
29,jan/19/2026,06:51:48,MA849889,7jam,vc-866-01.15.26-15012026,1700
30,jan/19/2026,07:21:09,TG626453,7jam,vc-628-01.12.26-12012026mangade,1700
31,jan/19/2026,07:44:31,939449826,7jam,vc-148-01.15.26-15012026,1700
32,jan/19/2026,07:45:00,975249936,7jam,vc-148-01.15.26-15012026,1700
33,jan/19/2026,07:48:13,MA756369,7jam,vc-866-01.15.26-15012026,1700
34,jan/19/2026,07:56:34,995264743,7jam,vc-148-01.15.26-15012026,1700
35,jan/19/2026,07:58:11,MA832774,7jam,vc-866-01.15.26-15012026,1700
36,jan/19/2026,07:59:45,TG553959,7jam,vc-628-01.12.26-12012026mangade,1700
37,jan/19/2026,08:00:47,TG363833,7jam,vc-628-01.12.26-12012026mangade,1700
38,jan/19/2026,08:02:32,TG447437,7jam,vc-901-01.12.26-12012026,1700
39,jan/19/2026,08:06:31,3685693,7jam,vc-561-01.05.26-06122025,1700
40,jan/19/2026,08:09:01,TG766474,7jam,vc-628-01.12.26-12012026mangade,1700
41,jan/19/2026,08:12:13,TG377845,7jam,vc-628-01.12.26-12012026mangade,1700
42,jan/19/2026,08:14:44,MA787664,7jam,vc-866-01.15.26-15012026,1700
43,jan/19/2026,08:16:50,TG573767,7jam,vc-901-01.12.26-12012026,1700
44,jan/19/2026,08:27:12,TG595242,7jam,vc-901-01.12.26-12012026,1700
45,jan/19/2026,08:31:05,MA795438,7jam,vc-866-01.15.26-15012026,1700
46,jan/19/2026,08:34:02,TF366575,7jam,vc-200-01.05.26-05122025mangade,1700
47,jan/19/2026,08:34:19,MA372927,7jam,vc-866-01.15.26-15012026,1700
48,jan/19/2026,08:43:59,LT935937,7jam,vc-416-01.11.26-11012025cbs,1700
49,jan/19/2026,08:45:11,TG832544,7jam,vc-901-01.12.26-12012026,1700
50,jan/19/2026,08:45:14,TG399445,7jam,vc-628-01.12.26-12012026mangade,1700
51,jan/19/2026,08:46:37,TG798539,7jam,vc-901-01.12.26-12012026,1700
52,jan/19/2026,08:50:59,LT855598,7jam,vc-651-01.11.26-11012025,1700
53,jan/19/2026,08:54:41,3357765,7jam,vc-561-01.05.26-06122025,1700
54,jan/19/2026,08:57:09,TG584663,7jam,vc-628-01.12.26-12012026mangade,1700
55,jan/19/2026,08:57:49,3484643,7jam,vc-561-01.05.26-06122025,1700
56,jan/19/2026,09:22:43,LT433746,7jam,vc-651-01.11.26-11012025,1700
57,jan/19/2026,09:28:54,TG982698,7jam,vc-628-01.12.26-12012026mangade,1700
58,jan/19/2026,09:32:43,998357699,7jam,vc-148-01.15.26-15012026,1700
59,jan/19/2026,09:33:36,MA58995858,7jam,vc-453-01.15.26-15012026,1700
60,jan/19/2026,09:37:17,MA348792,7jam,vc-866-01.15.26-15012026,1700
61,jan/19/2026,09:39:04,TG846626,7jam,vc-628-01.12.26-12012026mangade,1700
62,jan/19/2026,09:40:28,MA524945,7jam,vc-866-01.15.26-15012026,1700
63,jan/19/2026,09:46:06,TG677943,7jam,vc-901-01.12.26-12012026,1700
64,jan/19/2026,09:48:25,MA842896,7jam,vc-866-01.15.26-15012026,1700
65,jan/19/2026,09:50:06,MA627828,7jam,vc-866-01.15.26-15012026,1700
66,jan/19/2026,09:52:25,LT563582,7jam,vc-651-01.11.26-11012025,1700
67,jan/19/2026,09:58:18,3844384,7jam,vc-561-01.05.26-06122025,1700
68,jan/19/2026,10:00:04,TG722492,7jam,vc-901-01.12.26-12012026,1700
69,jan/19/2026,10:02:12,TG986948,7jam,vc-628-01.12.26-12012026mangade,1700
70,jan/19/2026,10:05:16,TG234467,7jam,vc-901-01.12.26-12012026,1700
71,jan/19/2026,10:08:17,TG753543,7jam,vc-901-01.12.26-12012026,1700
72,jan/19/2026,10:09:13,TF346639,7jam,vc-200-01.05.26-05122025mangade,1700
73,jan/19/2026,10:26:00,TG692678,7jam,vc-628-01.12.26-12012026mangade,1700
74,jan/19/2026,10:28:21,TG736862,7jam,vc-628-01.12.26-12012026mangade,1700
75,jan/19/2026,10:33:09,MA77598778,7jam,vc-453-01.15.26-15012026,1700
76,jan/19/2026,10:33:35,TG843383,7jam,vc-628-01.12.26-12012026mangade,1700
77,jan/19/2026,10:35:14,MA427584,7jam,vc-866-01.15.26-15012026,1700
78,jan/19/2026,10:40:45,3475792,7jam,vc-561-01.05.26-06122025,1700
79,jan/19/2026,10:43:02,MA345277,7jam,vc-866-01.15.26-15012026,1700
80,jan/19/2026,11:01:28,LT488673,7jam,vc-651-01.11.26-11012025,1700
81,jan/19/2026,11:06:59,MA675736,7jam,vc-866-01.15.26-15012026,1700
82,jan/19/2026,11:09:57,3388682,7jam,vc-561-01.05.26-06122025,1700
83,jan/19/2026,11:11:45,LR745695,7jam,vc-668-01.07.26-07012025,1700
84,jan/19/2026,11:15:25,MA869894,7jam,vc-866-01.15.26-15012026,1700
85,jan/19/2026,11:16:21,MA232232,7jam,vc-866-01.15.26-15012026,1700
86,jan/19/2026,11:21:24,MA445529,7jam,vc-866-01.15.26-15012026,1700
87,jan/19/2026,11:21:28,0385928,7jam,vc-840-01.01.26-01012026,1700
88,jan/19/2026,11:23:54,TG729329,7jam,vc-628-01.12.26-12012026mangade,1700
89,jan/19/2026,11:26:37,MA632534,7jam,vc-866-01.15.26-15012026,1700
90,jan/19/2026,11:36:02,TG526866,7jam,vc-901-01.12.26-12012026,1700
91,jan/19/2026,11:37:13,TG958359,7jam,vc-901-01.12.26-12012026,1700
92,jan/19/2026,11:41:18,TG648472,7jam,vc-628-01.12.26-12012026mangade,1700
93,jan/19/2026,11:44:52,LT535685,7jam,vc-651-01.11.26-11012025,1700
94,jan/19/2026,11:52:07,LT832955,7jam,vc-651-01.11.26-11012025,1700
95,jan/19/2026,11:53:28,3826487,7jam,vc-561-01.05.26-06122025,1700
96,jan/19/2026,11:55:09,TG447749,7jam,vc-628-01.12.26-12012026mangade,1700
97,jan/19/2026,12:00:19,LT694696,7jam,vc-651-01.11.26-11012025,1700
98,jan/19/2026,12:00:28,TG253238,7jam,vc-901-01.12.26-12012026,1700
99,jan/19/2026,12:00:37,3562549,7jam,vc-561-01.05.26-06122025,1700
100,jan/19/2026,12:06:19,LT622775,7jam,vc-416-01.11.26-11012025cbs,1700
101,jan/19/2026,12:22:18,TG782728,7jam,vc-628-01.12.26-12012026mangade,1700
102,jan/19/2026,12:31:42,MA995742,7jam,vc-866-01.15.26-15012026,1700
103,jan/19/2026,12:36:42,TG266953,7jam,vc-628-01.12.26-12012026mangade,1700
104,jan/19/2026,12:36:53,TG697749,7jam,vc-628-01.12.26-12012026mangade,1700
105,jan/19/2026,12:38:38,0746484,7jam,vc-840-01.01.26-01012026,1700
106,jan/19/2026,12:40:05,TG879252,7jam,vc-901-01.12.26-12012026,1700
107,jan/19/2026,12:44:26,TE488975,7jam,vc-331-12.31.25-31122025,1700
108,jan/19/2026,12:46:23,LR267225,7jam,vc-668-01.07.26-07012025,1700
109,jan/19/2026,12:47:03,TG997484,7jam,vc-901-01.12.26-12012026,1700
110,jan/19/2026,12:50:10,MA427974,7jam,vc-866-01.15.26-15012026,1700
111,jan/19/2026,13:02:14,MA535892,7jam,vc-866-01.15.26-15012026,1700
112,jan/19/2026,13:17:51,TF543423,7jam,vc-133-01.05.26-05122026,1700
113,jan/19/2026,13:19:30,TF826895,7jam,vc-200-01.05.26-05122025mangade,1700
114,jan/19/2026,13:20:42,TG663565,7jam,vc-901-01.12.26-12012026,1700
115,jan/19/2026,13:21:07,MA683572,7jam,vc-866-01.15.26-15012026,1700
116,jan/19/2026,13:23:23,MA987955,7jam,vc-866-01.15.26-15012026,1700
117,jan/19/2026,13:25:12,MA95678279,7jam,vc-453-01.15.26-15012026,1700
118,jan/19/2026,13:25:30,MA52848562,7jam,vc-453-01.15.26-15012026,1700
119,jan/19/2026,13:26:58,LT465732,7jam,vc-416-01.11.26-11012025cbs,1700
120,jan/19/2026,13:27:01,MA896284,7jam,vc-866-01.15.26-15012026,1700
121,jan/19/2026,13:31:14,968873774,7jam,vc-148-01.15.26-15012026,1700
122,jan/19/2026,13:31:50,TB667963,7jam,vc-181-12.17.25-17122025,1700
123,jan/19/2026,13:32:14,TG543775,7jam,vc-628-01.12.26-12012026mangade,1700
124,jan/19/2026,13:34:55,MA249257,7jam,vc-866-01.15.26-15012026,1700
125,jan/19/2026,13:36:38,MA759764,7jam,vc-866-01.15.26-15012026,1700
126,jan/19/2026,13:38:35,MA733326,7jam,vc-866-01.15.26-15012026,1700
127,jan/19/2026,13:41:16,969382538,7jam,vc-148-01.15.26-15012026,1700
128,jan/19/2026,13:42:30,TG885275,7jam,vc-628-01.12.26-12012026mangade,1700
129,jan/19/2026,13:45:20,LR968644,7jam,vc-668-01.07.26-07012025,1700
130,jan/19/2026,13:48:51,TG937438,7jam,vc-628-01.12.26-12012026mangade,1700
131,jan/19/2026,13:49:38,TG526962,7jam,vc-901-01.12.26-12012026,1700
132,jan/19/2026,13:50:24,MA889622,7jam,vc-866-01.15.26-15012026,1700
133,jan/19/2026,13:52:15,LT754939,7jam,vc-651-01.11.26-11012025,1700
134,jan/19/2026,13:52:34,MA59723869,7jam,vc-453-01.15.26-15012026,1700
135,jan/19/2026,13:55:47,TG769837,7jam,vc-628-01.12.26-12012026mangade,1700
136,jan/19/2026,13:56:17,TG578844,7jam,vc-901-01.12.26-12012026,1700
137,jan/19/2026,13:58:10,TG888736,7jam,vc-628-01.12.26-12012026mangade,1700
138,jan/19/2026,14:13:22,MA873988,7jam,vc-866-01.15.26-15012026,1700
139,jan/19/2026,14:14:00,MA235256,7jam,vc-866-01.15.26-15012026,1700
140,jan/19/2026,14:15:04,MA83769569,7jam,vc-453-01.15.26-15012026,1700
141,jan/19/2026,14:39:17,TF762466,7jam,vc-200-01.05.26-05122025mangade,1700
142,jan/19/2026,14:43:25,MA424955,7jam,vc-866-01.15.26-15012026,1700
143,jan/19/2026,14:45:52,TG443933,7jam,vc-901-01.12.26-12012026,1700
144,jan/19/2026,14:46:49,948298973,7jam,vc-148-01.15.26-15012026,1700
145,jan/19/2026,14:48:30,TG989727,7jam,vc-901-01.12.26-12012026,1700
146,jan/19/2026,14:49:04,MA998567,7jam,vc-866-01.15.26-15012026,1700
147,jan/19/2026,14:58:33,TG837393,7jam,vc-628-01.12.26-12012026mangade,1700
148,jan/19/2026,14:58:49,TG945669,7jam,vc-628-01.12.26-12012026mangade,1700
149,jan/19/2026,15:00:52,MA495358,7jam,vc-866-01.15.26-15012026,1700
150,jan/19/2026,15:07:27,MA63234326,7jam,vc-453-01.15.26-15012026,1700
151,jan/19/2026,15:14:31,MA377859,7jam,vc-866-01.15.26-15012026,1700
152,jan/19/2026,15:16:37,MA295427,7jam,vc-866-01.15.26-15012026,1700
153,jan/19/2026,15:16:47,TG557839,7jam,vc-628-01.12.26-12012026mangade,1700
154,jan/19/2026,15:20:02,MA564265,7jam,vc-866-01.15.26-15012026,1700
155,jan/19/2026,15:22:51,TG678954,7jam,vc-628-01.12.26-12012026mangade,1700
156,jan/19/2026,15:23:06,TG595887,7jam,vc-901-01.12.26-12012026,1700
157,jan/19/2026,15:26:26,MA287846,7jam,vc-866-01.15.26-15012026,1700
158,jan/19/2026,15:28:08,TG775748,7jam,vc-628-01.12.26-12012026mangade,1700
159,jan/19/2026,15:33:26,TG837989,7jam,vc-901-01.12.26-12012026,1700
160,jan/19/2026,15:33:57,TG684652,7jam,vc-901-01.12.26-12012026,1700
161,jan/19/2026,15:34:51,TG732264,7jam,vc-901-01.12.26-12012026,1700
162,jan/19/2026,15:38:13,LT228459,7jam,vc-416-01.11.26-11012025cbs,1700
163,jan/19/2026,15:39:05,MA653253,7jam,vc-866-01.15.26-15012026,1700
164,jan/19/2026,15:39:59,944485259,7jam,vc-148-01.15.26-15012026,1700
165,jan/19/2026,15:40:09,TG648433,7jam,vc-628-01.12.26-12012026mangade,1700
166,jan/19/2026,15:43:56,TG899899,7jam,vc-628-01.12.26-12012026mangade,1700
167,jan/19/2026,15:45:30,MA938686,7jam,vc-866-01.15.26-15012026,1700
168,jan/19/2026,15:48:56,3257362,7jam,vc-561-01.05.26-06122025,1700
169,jan/19/2026,15:56:44,TG668244,7jam,vc-628-01.12.26-12012026mangade,1700
170,jan/19/2026,16:00:14,TG886273,7jam,vc-901-01.12.26-12012026,1700
171,jan/19/2026,16:01:01,MA693726,7jam,vc-866-01.15.26-15012026,1700
172,jan/19/2026,16:13:00,MA829879,7jam,vc-866-01.15.26-15012026,1700
173,jan/19/2026,16:13:47,TG574598,7jam,vc-628-01.12.26-12012026mangade,1700
174,jan/19/2026,16:14:57,TG457534,7jam,vc-901-01.12.26-12012026,1700
175,jan/19/2026,16:15:04,MA295977,7jam,vc-866-01.15.26-15012026,1700
176,jan/19/2026,16:16:20,TG455359,7jam,vc-628-01.12.26-12012026mangade,1700
177,jan/19/2026,16:22:04,TG929336,7jam,vc-901-01.12.26-12012026,1700
178,jan/19/2026,16:30:25,MA262889,7jam,vc-866-01.15.26-15012026,1700
179,jan/19/2026,16:35:43,3999252,7jam,vc-561-01.05.26-06122025,1700
180,jan/19/2026,16:38:33,LT469724,7jam,vc-416-01.11.26-11012025cbs,1700
181,jan/19/2026,16:40:09,MA668978,7jam,vc-866-01.15.26-15012026,1700
182,jan/19/2026,16:42:02,TG282846,7jam,vc-901-01.12.26-12012026,1700
183,jan/19/2026,16:42:34,TG287964,7jam,vc-628-01.12.26-12012026mangade,1700
184,jan/19/2026,16:43:41,MA632757,7jam,vc-866-01.15.26-15012026,1700
185,jan/19/2026,16:43:56,MA486749,7jam,vc-866-01.15.26-15012026,1700
186,jan/19/2026,16:48:22,MA638428,7jam,vc-866-01.15.26-15012026,1700
187,jan/19/2026,16:49:32,MA479923,7jam,vc-866-01.15.26-15012026,1700
188,jan/19/2026,16:49:47,MA659854,7jam,vc-866-01.15.26-15012026,1700
189,jan/19/2026,16:49:57,LT529478,7jam,vc-651-01.11.26-11012025,1700
190,jan/19/2026,16:53:59,TG828833,7jam,vc-628-01.12.26-12012026mangade,1700
191,jan/19/2026,16:57:10,TG878984,7jam,vc-901-01.12.26-12012026,1700
192,jan/19/2026,17:01:50,MA422869,7jam,vc-866-01.15.26-15012026,1700
193,jan/19/2026,17:06:05,TG997333,7jam,vc-901-01.12.26-12012026,1700
194,jan/19/2026,17:06:41,LT275877,7jam,vc-651-01.11.26-11012025,1700
195,jan/19/2026,17:09:53,MA354263,7jam,vc-866-01.15.26-15012026,1700
196,jan/19/2026,17:10:38,934296296,7jam,vc-148-01.15.26-15012026,1700
197,jan/19/2026,17:17:21,MA553657,7jam,vc-866-01.15.26-15012026,1700
198,jan/19/2026,17:21:34,TG726459,7jam,vc-628-01.12.26-12012026mangade,1700
199,jan/19/2026,17:22:31,MA673833,7jam,vc-866-01.15.26-15012026,1700
200,jan/19/2026,17:36:10,MA989695,7jam,vc-866-01.15.26-15012026,1700
201,jan/19/2026,17:37:27,TG577979,7jam,vc-901-01.12.26-12012026,1700
202,jan/19/2026,17:38:22,TG298845,7jam,vc-628-01.12.26-12012026mangade,1700
203,jan/19/2026,17:38:34,MA954426,7jam,vc-866-01.15.26-15012026,1700
204,jan/19/2026,17:48:08,3928629,7jam,vc-561-01.05.26-06122025,1700
205,jan/19/2026,17:48:20,TG936399,7jam,vc-628-01.12.26-12012026mangade,1700
206,jan/19/2026,17:52:51,TB655528,7jam,vc-181-12.17.25-17122025,1700
207,jan/19/2026,17:54:19,TG992782,7jam,vc-628-01.12.26-12012026mangade,1700
208,jan/19/2026,17:56:54,TG762338,7jam,vc-628-01.12.26-12012026mangade,1700
209,jan/19/2026,17:58:02,MA359788,7jam,vc-866-01.15.26-15012026,1700
210,jan/19/2026,17:59:09,TG876345,7jam,vc-628-01.12.26-12012026mangade,1700
211,jan/19/2026,18:06:38,TG852775,7jam,vc-901-01.12.26-12012026,1700
212,jan/19/2026,18:12:13,MA587399,7jam,vc-866-01.15.26-15012026,1700
213,jan/19/2026,18:12:19,996242337,7jam,vc-148-01.15.26-15012026,1700
214,jan/19/2026,18:14:15,TG436472,7jam,vc-901-01.12.26-12012026,1700
215,jan/19/2026,18:20:52,MA973786,7jam,vc-866-01.15.26-15012026,1700
216,jan/19/2026,18:21:32,MA558472,7jam,vc-866-01.15.26-15012026,1700
217,jan/19/2026,18:21:47,MA644569,7jam,vc-866-01.15.26-15012026,1700
218,jan/19/2026,18:25:39,965226583,7jam,vc-148-01.15.26-15012026,1700
219,jan/19/2026,18:30:13,MA764562,7jam,vc-866-01.15.26-15012026,1700
220,jan/19/2026,18:31:37,MA572827,7jam,vc-866-01.15.26-15012026,1700
221,jan/19/2026,18:40:40,MA979763,7jam,vc-866-01.15.26-15012026,1700
222,jan/19/2026,18:40:47,LT725756,7jam,vc-651-01.11.26-11012025,1700
223,jan/19/2026,18:40:47,TG564564,7jam,vc-901-01.12.26-12012026,1700
224,jan/19/2026,18:51:03,LR377982,7jam,vc-668-01.07.26-07012025,1700
225,jan/19/2026,18:53:09,MA863557,7jam,vc-866-01.15.26-15012026,1700
226,jan/19/2026,18:53:26,LT454396,7jam,vc-416-01.11.26-11012025cbs,1700
227,jan/19/2026,18:54:39,MA877766,7jam,vc-866-01.15.26-15012026,1700
228,jan/19/2026,18:54:52,TG566753,7jam,vc-901-01.12.26-12012026,1700
229,jan/19/2026,18:57:40,TF364297,7jam,vc-200-01.05.26-05122025mangade,1700
230,jan/19/2026,18:58:30,TG638533,7jam,vc-628-01.12.26-12012026mangade,1700
231,jan/19/2026,19:00:25,MA762998,7jam,vc-866-01.15.26-15012026,1700
232,jan/19/2026,19:07:59,LT365882,7jam,vc-416-01.11.26-11012025cbs,1700
233,jan/19/2026,19:08:09,LR358792,7jam,vc-668-01.07.26-07012025,1700
234,jan/19/2026,19:10:58,LT578625,7jam,vc-651-01.11.26-11012025,1700
235,jan/19/2026,19:11:36,LT923684,7jam,vc-651-01.11.26-11012025,1700
236,jan/19/2026,19:17:18,MA877742,7jam,vc-866-01.15.26-15012026,1700
237,jan/19/2026,19:25:00,MA457778,7jam,vc-866-01.15.26-15012026,1700
238,jan/19/2026,19:26:11,TG572582,7jam,vc-628-01.12.26-12012026mangade,1700
239,jan/19/2026,19:27:37,958942693,7jam,vc-148-01.15.26-15012026,1700
240,jan/19/2026,19:28:26,MA967477,7jam,vc-866-01.15.26-15012026,1700
241,jan/19/2026,19:30:03,MA494535,7jam,vc-866-01.15.26-15012026,1700
242,jan/19/2026,19:32:09,TG869939,7jam,vc-628-01.12.26-12012026mangade,1700
243,jan/19/2026,19:36:33,TG598456,7jam,vc-901-01.12.26-12012026,1700
244,jan/19/2026,19:36:42,TG329335,7jam,vc-628-01.12.26-12012026mangade,1700
245,jan/19/2026,19:38:21,3279449,7jam,vc-561-01.05.26-06122025,1700
246,jan/19/2026,19:39:42,TG622965,7jam,vc-901-01.12.26-12012026,1700
247,jan/19/2026,19:40:11,TG432567,7jam,vc-901-01.12.26-12012026,1700
248,jan/19/2026,19:41:19,MA965579,7jam,vc-866-01.15.26-15012026,1700
249,jan/19/2026,19:43:30,LQ942227,7jam,vc-880-01.04.26-04012026cbs,1700
250,jan/19/2026,19:45:34,TG798925,7jam,vc-901-01.12.26-12012026,1700
251,jan/19/2026,19:47:55,MA963768,7jam,vc-866-01.15.26-15012026,1700
252,jan/19/2026,19:48:15,MA98256228,7jam,vc-453-01.15.26-15012026,1700
253,jan/19/2026,19:52:32,MA536628,7jam,vc-866-01.15.26-15012026,1700
254,jan/19/2026,19:52:33,MA255957,7jam,vc-866-01.15.26-15012026,1700
255,jan/19/2026,19:52:41,TG329744,7jam,vc-628-01.12.26-12012026mangade,1700
256,jan/19/2026,19:53:57,TG459665,7jam,vc-901-01.12.26-12012026,1700
257,jan/19/2026,19:55:40,TG257525,7jam,vc-901-01.12.26-12012026,1700
258,jan/19/2026,19:55:41,TF593335,7jam,vc-200-01.05.26-05122025mangade,1700
259,jan/19/2026,19:58:07,925938228,7jam,vc-148-01.15.26-15012026,1700
260,jan/19/2026,20:01:57,TG824478,7jam,vc-901-01.12.26-12012026,1700
261,jan/19/2026,20:02:14,TG258344,7jam,vc-628-01.12.26-12012026mangade,1700
262,jan/19/2026,20:03:10,MB988294,7jam,vc-264-01.18.26-18012026,1700
263,jan/19/2026,20:07:30,MA443434,7jam,vc-866-01.15.26-15012026,1700
264,jan/19/2026,20:09:55,MA355456,7jam,vc-866-01.15.26-15012026,1700
265,jan/19/2026,20:12:14,MA668524,7jam,vc-866-01.15.26-15012026,1700
266,jan/19/2026,20:14:18,985458464,7jam,vc-148-01.15.26-15012026,1700
267,jan/19/2026,20:15:09,MA578953,7jam,vc-866-01.15.26-15012026,1700
268,jan/19/2026,20:21:51,945493424,7jam,vc-148-01.15.26-15012026,1700
269,jan/19/2026,20:22:40,LT675428,7jam,vc-416-01.11.26-11012025cbs,1700
270,jan/19/2026,20:23:11,MA559655,7jam,vc-866-01.15.26-15012026,1700
271,jan/19/2026,20:30:23,MA294695,7jam,vc-866-01.15.26-15012026,1700
272,jan/19/2026,20:33:36,TG696553,7jam,vc-628-01.12.26-12012026mangade,1700
273,jan/19/2026,20:35:04,969895768,7jam,vc-148-01.15.26-15012026,1700
274,jan/19/2026,20:35:20,MA293888,7jam,vc-866-01.15.26-15012026,1700
275,jan/19/2026,20:35:29,LT644448,7jam,vc-416-01.11.26-11012025cbs,1700
276,jan/19/2026,20:35:55,TG842995,7jam,vc-901-01.12.26-12012026,1700
277,jan/19/2026,20:37:24,TG968757,7jam,vc-628-01.12.26-12012026mangade,1700
278,jan/19/2026,20:38:39,LR274523,7jam,vc-668-01.07.26-07012025,1700
279,jan/19/2026,20:38:53,MA767575,7jam,vc-866-01.15.26-15012026,1700
280,jan/19/2026,20:43:03,MA432433,7jam,vc-866-01.15.26-15012026,1700
281,jan/19/2026,20:44:56,MA437377,7jam,vc-866-01.15.26-15012026,1700
282,jan/19/2026,20:45:30,TF424263,7jam,vc-200-01.05.26-05122025mangade,1700
283,jan/19/2026,20:47:15,TG472459,7jam,vc-901-01.12.26-12012026,1700
284,jan/19/2026,20:48:53,3288326,7jam,vc-561-01.05.26-06122025,1700
285,jan/19/2026,20:49:00,TG778473,7jam,vc-901-01.12.26-12012026,1700
286,jan/19/2026,20:49:50,978998634,7jam,vc-148-01.15.26-15012026,1700
287,jan/19/2026,20:49:52,TG652788,7jam,vc-901-01.12.26-12012026,1700
288,jan/19/2026,20:50:58,LT482523,7jam,vc-651-01.11.26-11012025,1700
289,jan/19/2026,20:58:30,MA443694,7jam,vc-866-01.15.26-15012026,1700
290,jan/19/2026,21:01:52,MA529953,7jam,vc-866-01.15.26-15012026,1700
291,jan/19/2026,21:06:41,TG437762,7jam,vc-901-01.12.26-12012026,1700
292,jan/19/2026,21:08:26,TG567447,7jam,vc-628-01.12.26-12012026mangade,1700
293,jan/19/2026,21:13:57,LT946536,7jam,vc-651-01.11.26-11012025,1700
294,jan/19/2026,21:15:47,MA587995,7jam,vc-866-01.15.26-15012026,1700
295,jan/19/2026,21:16:34,TG569636,7jam,vc-628-01.12.26-12012026mangade,1700
296,jan/19/2026,21:18:30,TG472465,7jam,vc-901-01.12.26-12012026,1700
297,jan/19/2026,21:30:22,MB973957,7jam,vc-264-01.18.26-18012026,1700
298,jan/19/2026,21:33:12,999774566,7jam,vc-148-01.15.26-15012026,1700
299,jan/19/2026,21:36:35,TG438924,7jam,vc-901-01.12.26-12012026,1700
300,jan/19/2026,21:48:04,945428627,7jam,vc-148-01.15.26-15012026,1700
301,jan/19/2026,21:55:30,MB843477,7jam,vc-264-01.18.26-18012026,1700
302,jan/19/2026,21:57:41,MB637688,7jam,vc-264-01.18.26-18012026,1700
303,jan/19/2026,22:03:45,MA549736,7jam,vc-866-01.15.26-15012026,1700
304,jan/19/2026,22:04:00,TF423725,7jam,vc-200-01.05.26-05122025mangade,1700
305,jan/19/2026,22:07:56,MA547353,7jam,vc-866-01.15.26-15012026,1700
306,jan/19/2026,22:09:23,TG989624,7jam,vc-628-01.12.26-12012026mangade,1700
307,jan/19/2026,22:19:17,MA488748,7jam,vc-866-01.15.26-15012026,1700
308,jan/19/2026,22:24:34,TG275799,7jam,vc-901-01.12.26-12012026,1700
309,jan/19/2026,22:27:09,TG345298,7jam,vc-628-01.12.26-12012026mangade,1700
310,jan/19/2026,22:34:13,MA585782,7jam,vc-866-01.15.26-15012026,1700
311,jan/19/2026,22:34:15,TG348332,7jam,vc-628-01.12.26-12012026mangade,1700
312,jan/19/2026,22:37:23,MA583832,7jam,vc-866-01.15.26-15012026,1700
313,jan/19/2026,22:37:24,TG662252,7jam,vc-901-01.12.26-12012026,1700
314,jan/19/2026,23:00:01,TG386874,7jam,vc-901-01.12.26-12012026,1700
315,jan/19/2026,23:13:07,TF385233,7jam,vc-200-01.05.26-05122025mangade,1700
316,jan/19/2026,23:22:36,TG883233,7jam,vc-901-01.12.26-12012026,1700
317,jan/19/2026,23:34:27,TF423833,7jam,vc-200-01.05.26-05122025mangade,1700
318,jan/19/2026,23:38:39,MA925574,7jam,vc-866-01.15.26-15012026,1700
