Selling Report jan2026,,,,,Total,Rp 18.795.200
45,jan/01/2026,07:22:47,TD489833,7jam,vc-813-12.24.25-24122025,1700
46,jan/01/2026,07:23:18,LG367795,7jam,vc-854-12.23.25-23122025,1700
47,jan/01/2026,07:32:38,LM258349,7jam,vc-914-12.29.25-fahar,1700
48,jan/01/2026,07:40:46,LH223844,7jam,vc-955-12.26.25-26122025cbs,1700
49,jan/01/2026,07:41:15,LM352835,7jam,vc-190-12.29.25-fahir,1700
50,jan/01/2026,07:48:27,LG974565,7jam,vc-854-12.23.25-23122025,1700
51,jan/01/2026,07:50:36,LM366385,7jam,vc-190-12.29.25-fahir,1700
52,jan/01/2026,07:52:03,LM555633,7jam,vc-190-12.29.25-fahir,1700
53,jan/01/2026,07:59:32,6979538,7jam,vc-854-12.25.25-25122025,1700
54,jan/01/2026,08:00:10,LM432955,7jam,vc-190-12.29.25-fahir,1700
55,jan/01/2026,08:01:11,LM989896,7jam,vc-190-12.29.25-fahir,1700
56,jan/01/2026,08:11:15,LM464438,7jam,vc-190-12.29.25-fahir,1700
57,jan/01/2026,08:17:35,6325964,7jam,vc-854-12.25.25-25122025,1700
58,jan/01/2026,08:17:36,LH727442,7jam,vc-955-12.26.25-26122025,1700
59,jan/01/2026,08:20:05,5382485,7jam,vc-632-12.16.25-16122025,1700
60,jan/01/2026,08:20:29,LH564823,7jam,vc-955-12.26.25-26122025,1700
61,jan/01/2026,08:21:06,6565799,7jam,vc-854-12.25.25-25122025,1700
62,jan/01/2026,08:22:16,LM492296,7jam,vc-914-12.29.25-fahar,1700
63,jan/01/2026,08:22:19,6436689,7jam,vc-854-12.25.25-25122025,1700
64,jan/01/2026,08:24:30,TD477634,7jam,vc-952-12.24.25-24122025mangade,1700
65,jan/01/2026,08:25:33,6767429,7jam,vc-854-12.25.25-25122025,1700
66,jan/01/2026,08:27:45,LM228782,7jam,vc-914-12.29.25-fahar,1700
67,jan/01/2026,08:28:41,LM337246,7jam,vc-190-12.29.25-fahir,1700
68,jan/01/2026,08:29:35,TD426884,7jam,vc-813-12.24.25-24122025,1700
69,jan/01/2026,08:31:25,6349282,7jam,vc-854-12.25.25-25122025,1700
70,jan/01/2026,08:38:50,LH587843,7jam,vc-955-12.26.25-26122025,1700
71,jan/01/2026,08:41:41,6442927,7jam,vc-854-12.25.25-25122025,1700
72,jan/01/2026,08:42:48,TD679859,7jam,vc-952-12.24.25-24122025mangade,1700
73,jan/01/2026,08:45:34,LG659347,7jam,vc-836-12.23.25-23122025cbs,1700
74,jan/01/2026,08:53:42,LH667445,7jam,vc-955-12.26.25-26122025,1700
75,jan/01/2026,08:53:49,TD724744,7jam,vc-813-12.24.25-24122025,1700
76,jan/01/2026,08:56:11,LH696868,7jam,vc-955-12.26.25-26122025,1700
77,jan/01/2026,08:58:03,LH426766,7jam,vc-955-12.26.25-26122025,1700
78,jan/01/2026,08:59:20,TD428887,7jam,vc-952-12.24.25-24122025mangade,1700
79,jan/01/2026,08:59:27,TE477322,7jam,vc-331-12.31.25-31122025,1700
80,jan/01/2026,09:05:51,TD247569,7jam,vc-952-12.24.25-24122025mangade,1700
81,jan/01/2026,09:08:21,6263264,7jam,vc-854-12.25.25-25122025,1700
82,jan/01/2026,09:08:25,TD458879,7jam,vc-813-12.24.25-24122025,1700
83,jan/01/2026,09:13:10,TD958643,7jam,vc-813-12.24.25-24122025,1700
84,jan/01/2026,09:14:30,TD794348,7jam,vc-813-12.24.25-24122025,1700
85,jan/01/2026,09:15:52,TD927946,7jam,vc-952-12.24.25-24122025mangade,1700
86,jan/01/2026,09:17:30,TD388358,7jam,vc-813-12.24.25-24122025,1700
87,jan/01/2026,09:20:03,LH359233,7jam,vc-955-12.26.25-26122025cbs,1700
88,jan/01/2026,09:20:22,6623286,7jam,vc-854-12.25.25-25122025,1700
89,jan/01/2026,09:23:59,TE332336,7jam,vc-331-12.31.25-31122025,1700
90,jan/01/2026,09:24:47,TD328532,7jam,vc-813-12.24.25-24122025,1700
91,jan/01/2026,09:25:23,LH329298,7jam,vc-955-12.26.25-26122025,1700
92,jan/01/2026,09:29:47,TD725224,7jam,vc-813-12.24.25-24122025,1700
93,jan/01/2026,09:37:53,LM998783,7jam,vc-914-12.29.25-fahar,1700
94,jan/01/2026,09:42:46,TD842663,7jam,vc-813-12.24.25-24122025,1700
95,jan/01/2026,09:43:12,6822846,7jam,vc-854-12.25.25-25122025,1700
96,jan/01/2026,09:43:20,6572528,7jam,vc-854-12.25.25-25122025,1700
97,jan/01/2026,09:45:21,LH923656,7jam,vc-955-12.26.25-26122025,1700
98,jan/01/2026,09:51:10,TD497838,7jam,vc-952-12.24.25-24122025mangade,1700
99,jan/01/2026,09:55:27,LM397646,7jam,vc-190-12.29.25-fahir,1700
100,jan/01/2026,10:00:52,TE575383,7jam,vc-331-12.31.25-31122025,1700
101,jan/01/2026,10:00:57,LM734734,7jam,vc-190-12.29.25-fahir,1700
102,jan/01/2026,10:03:08,LH933296,7jam,vc-955-12.26.25-26122025cbs,1700
103,jan/01/2026,10:03:08,TD754234,7jam,vc-952-12.24.25-24122025mangade,1700
104,jan/01/2026,10:07:08,TE352362,7jam,vc-331-12.31.25-31122025,1700
105,jan/01/2026,10:09:17,LM552729,7jam,vc-190-12.29.25-fahir,1700
106,jan/01/2026,10:16:12,LG358679,7jam,vc-854-12.23.25-23122025,1700
107,jan/01/2026,10:16:20,TE933624,7jam,vc-331-12.31.25-31122025,1700
108,jan/01/2026,10:34:43,6525767,7jam,vc-854-12.25.25-25122025,1700
109,jan/01/2026,10:38:18,LM392266,7jam,vc-190-12.29.25-fahir,1700
110,jan/01/2026,10:40:48,TD639433,7jam,vc-952-12.24.25-24122025mangade,1700
111,jan/01/2026,10:43:46,TE744539,7jam,vc-331-12.31.25-31122025,1700
112,jan/01/2026,10:44:47,TB346639,7jam,vc-528-12.17.25-17122025mangade,1700
113,jan/01/2026,10:47:21,LH482942,7jam,vc-955-12.26.25-26122025,1700
114,jan/01/2026,10:47:55,TD579872,7jam,vc-813-12.24.25-24122025,1700
115,jan/01/2026,10:48:33,LM762485,7jam,vc-190-12.29.25-fahir,1700
116,jan/01/2026,10:48:40,LH654942,7jam,vc-955-12.26.25-26122025cbs,1700
117,jan/01/2026,10:50:10,TD847753,7jam,vc-952-12.24.25-24122025mangade,1700
118,jan/01/2026,10:55:05,TE638354,7jam,vc-331-12.31.25-31122025,1700
119,jan/01/2026,10:55:34,LH458382,7jam,vc-955-12.26.25-26122025,1700
120,jan/01/2026,10:58:15,6737278,7jam,vc-854-12.25.25-25122025,1700
121,jan/01/2026,11:00:09,LM824527,7jam,vc-190-12.29.25-fahir,1700
122,jan/01/2026,11:01:53,6786745,7jam,vc-854-12.25.25-25122025,1700
123,jan/01/2026,11:04:32,6446273,7jam,vc-854-12.25.25-25122025,1700
124,jan/01/2026,11:08:14,LM829976,7jam,vc-190-12.29.25-fahir,1700
125,jan/01/2026,11:08:23,LM985244,7jam,vc-914-12.29.25-fahar,1700
126,jan/01/2026,11:12:32,LH432325,7jam,vc-955-12.26.25-26122025,1700
127,jan/01/2026,11:25:50,LH922343,7jam,vc-955-12.26.25-26122025cbs,1700
128,jan/01/2026,11:26:39,LM766985,7jam,vc-914-12.29.25-fahar,1700
129,jan/01/2026,11:28:16,LM254899,7jam,vc-190-12.29.25-fahir,1700
130,jan/01/2026,11:35:07,4248575,7jam,vc-891-12.10.25-10122025apih,1700
131,jan/01/2026,11:35:10,LM786844,7jam,vc-190-12.29.25-fahir,1700
132,jan/01/2026,11:38:24,TD776864,7jam,vc-813-12.24.25-24122025,1700
133,jan/01/2026,11:40:47,LH968596,7jam,vc-955-12.26.25-26122025,1700
134,jan/01/2026,11:44:56,LM276726,7jam,vc-914-12.29.25-fahar,1700
135,jan/01/2026,11:45:12,LM626239,7jam,vc-190-12.29.25-fahir,1700
136,jan/01/2026,11:49:27,TD734466,7jam,vc-813-12.24.25-24122025,1700
137,jan/01/2026,11:49:46,TD269793,7jam,vc-952-12.24.25-24122025mangade,1700
138,jan/01/2026,11:50:20,LM569953,7jam,vc-190-12.29.25-fahir,1700
139,jan/01/2026,11:53:10,T539589,7jam,vc-117-12.02.25-02122025,1700
140,jan/01/2026,11:55:45,TE366738,7jam,vc-331-12.31.25-31122025,1700
141,jan/01/2026,12:01:02,LH289699,7jam,vc-955-12.26.25-26122025,1700
142,jan/01/2026,12:03:09,TE566226,7jam,vc-331-12.31.25-31122025,1700
143,jan/01/2026,12:05:51,TD877352,7jam,vc-952-12.24.25-24122025mangade,1700
144,jan/01/2026,12:05:53,TD579749,7jam,vc-952-12.24.25-24122025mangade,1700
145,jan/01/2026,12:09:56,LM586229,7jam,vc-190-12.29.25-fahir,1700
146,jan/01/2026,12:14:27,LG544538,7jam,vc-854-12.23.25-23122025,1700
147,jan/01/2026,12:15:03,TD685667,7jam,vc-813-12.24.25-24122025,1700
148,jan/01/2026,12:16:47,TD322522,7jam,vc-952-12.24.25-24122025mangade,1700
149,jan/01/2026,12:19:17,LG933354,7jam,vc-854-12.23.25-23122025,1700
150,jan/01/2026,12:22:28,TE942227,7jam,vc-331-12.31.25-31122025,1700
151,jan/01/2026,12:22:53,LH728525,7jam,vc-955-12.26.25-26122025,1700
152,jan/01/2026,12:23:02,TD869393,7jam,vc-813-12.24.25-24122025,1700
153,jan/01/2026,12:24:39,LM759842,7jam,vc-190-12.29.25-fahir,1700
154,jan/01/2026,12:25:42,TD682752,7jam,vc-952-12.24.25-24122025mangade,1700
155,jan/01/2026,12:26:03,LM897362,7jam,vc-190-12.29.25-fahir,1700
156,jan/01/2026,12:28:51,6724266,7jam,vc-854-12.25.25-25122025,1700
157,jan/01/2026,12:28:55,LH382743,7jam,vc-955-12.26.25-26122025,1700
158,jan/01/2026,12:29:59,LH879543,7jam,vc-955-12.26.25-26122025,1700
159,jan/01/2026,12:32:05,TD592553,7jam,vc-813-12.24.25-24122025,1700
160,jan/01/2026,12:34:23,LM646724,7jam,vc-190-12.29.25-fahir,1700
161,jan/01/2026,12:35:05,LM684972,7jam,vc-190-12.29.25-fahir,1700
162,jan/01/2026,12:35:51,LH635386,7jam,vc-955-12.26.25-26122025,1700
163,jan/01/2026,12:36:37,LM765547,7jam,vc-190-12.29.25-fahir,1700
164,jan/01/2026,12:36:46,LM454686,7jam,vc-190-12.29.25-fahir,1700
165,jan/01/2026,12:37:58,TD932636,7jam,vc-952-12.24.25-24122025mangade,1700
166,jan/01/2026,12:41:30,6598398,7jam,vc-854-12.25.25-25122025,1700
167,jan/01/2026,12:41:35,TD679777,7jam,vc-813-12.24.25-24122025,1700
168,jan/01/2026,12:41:43,LM727963,7jam,vc-190-12.29.25-fahir,1700
169,jan/01/2026,12:59:07,TD523553,7jam,vc-813-12.24.25-24122025,1700
170,jan/01/2026,12:59:26,TE868465,7jam,vc-331-12.31.25-31122025,1700
171,jan/01/2026,12:59:49,TD724463,7jam,vc-813-12.24.25-24122025,1700
172,jan/01/2026,13:05:53,TD745969,7jam,vc-952-12.24.25-24122025mangade,1700
173,jan/01/2026,13:07:22,TD876236,7jam,vc-952-12.24.25-24122025mangade,1700
174,jan/01/2026,13:18:05,TD633897,7jam,vc-952-12.24.25-24122025mangade,1700
175,jan/01/2026,13:19:40,LM986754,7jam,vc-190-12.29.25-fahir,1700
176,jan/01/2026,13:21:49,LM838977,7jam,vc-190-12.29.25-fahir,1700
177,jan/01/2026,13:23:30,LM859689,7jam,vc-914-12.29.25-fahar,1700
178,jan/01/2026,13:24:31,TD822438,7jam,vc-952-12.24.25-24122025mangade,1700
179,jan/01/2026,13:28:04,6353953,7jam,vc-854-12.25.25-25122025,1700
180,jan/01/2026,13:30:11,TD772295,7jam,vc-952-12.24.25-24122025mangade,1700
181,jan/01/2026,13:36:16,LH863482,7jam,vc-955-12.26.25-26122025,1700
182,jan/01/2026,13:39:07,6944576,7jam,vc-854-12.25.25-25122025,1700
183,jan/01/2026,13:44:14,LH853868,7jam,vc-955-12.26.25-26122025,1700
184,jan/01/2026,13:46:49,TD972883,7jam,vc-952-12.24.25-24122025mangade,1700
185,jan/01/2026,13:47:19,6387629,7jam,vc-854-12.25.25-25122025,1700
186,jan/01/2026,13:56:41,TD973438,7jam,vc-952-12.24.25-24122025mangade,1700
187,jan/01/2026,14:02:44,TD866558,7jam,vc-813-12.24.25-24122025,1700
188,jan/01/2026,14:03:13,LM575258,7jam,vc-190-12.29.25-fahir,1700
189,jan/01/2026,14:04:02,TD365583,7jam,vc-813-12.24.25-24122025,1700
190,jan/01/2026,14:05:04,LM248498,7jam,vc-190-12.29.25-fahir,1700
191,jan/01/2026,14:05:52,TD296897,7jam,vc-813-12.24.25-24122025,1700
192,jan/01/2026,14:13:54,TD654983,7jam,vc-813-12.24.25-24122025,1700
193,jan/01/2026,14:15:48,LM476329,7jam,vc-190-12.29.25-fahir,1700
194,jan/01/2026,14:16:00,TD389672,7jam,vc-813-12.24.25-24122025,1700
195,jan/01/2026,14:21:28,LM798752,7jam,vc-190-12.29.25-fahir,1700
196,jan/01/2026,14:21:34,LM392564,7jam,vc-190-12.29.25-fahir,1700
197,jan/01/2026,14:31:14,LM463746,7jam,vc-190-12.29.25-fahir,1700
198,jan/01/2026,14:31:50,LM969998,7jam,vc-190-12.29.25-fahir,1700
199,jan/01/2026,14:36:39,LM896673,7jam,vc-190-12.29.25-fahir,1700
200,jan/01/2026,14:39:12,6745774,7jam,vc-854-12.25.25-25122025,1700
201,jan/01/2026,14:39:51,LM793669,7jam,vc-190-12.29.25-fahir,1700
202,jan/01/2026,14:45:00,TD397749,7jam,vc-813-12.24.25-24122025,1700
203,jan/01/2026,14:51:16,LH765299,7jam,vc-955-12.26.25-26122025,1700
204,jan/01/2026,14:52:11,LM256995,7jam,vc-190-12.29.25-fahir,1700
205,jan/01/2026,14:52:29,LH369869,7jam,vc-955-12.26.25-26122025,1700
206,jan/01/2026,15:01:18,LM954629,7jam,vc-190-12.29.25-fahir,1700
207,jan/01/2026,15:01:31,TD687887,7jam,vc-813-12.24.25-24122025,1700
208,jan/01/2026,15:02:51,TD944675,7jam,vc-952-12.24.25-24122025mangade,1700
209,jan/01/2026,15:03:38,LM983942,7jam,vc-190-12.29.25-fahir,1700
210,jan/01/2026,15:04:21,LH356877,7jam,vc-955-12.26.25-26122025,1700
211,jan/01/2026,15:08:39,LM476472,7jam,vc-190-12.29.25-fahir,1700
212,jan/01/2026,15:18:11,LG664234,7jam,vc-854-12.23.25-23122025,1700
213,jan/01/2026,15:20:50,5438752,7jam,vc-632-12.16.25-16122025,1700
214,jan/01/2026,15:20:51,TD375793,7jam,vc-952-12.24.25-24122025mangade,1700
215,jan/01/2026,15:21:25,LM724577,7jam,vc-190-12.29.25-fahir,1700
216,jan/01/2026,15:23:27,LH573596,7jam,vc-955-12.26.25-26122025,1700
217,jan/01/2026,15:30:17,5348633,7jam,vc-632-12.16.25-16122025,1700
218,jan/01/2026,15:32:04,TD387634,7jam,vc-813-12.24.25-24122025,1700
219,jan/01/2026,15:33:00,LM566246,7jam,vc-190-12.29.25-fahir,1700
220,jan/01/2026,15:35:21,TD259757,7jam,vc-813-12.24.25-24122025,1700
221,jan/01/2026,15:39:57,LM234749,7jam,vc-190-12.29.25-fahir,1700
222,jan/01/2026,15:46:00,LH663973,7jam,vc-955-12.26.25-26122025,1700
223,jan/01/2026,15:46:42,6277886,7jam,vc-854-12.25.25-25122025,1700
224,jan/01/2026,15:52:08,LM392399,7jam,vc-190-12.29.25-fahir,1700
225,jan/01/2026,15:57:15,LG786284,7jam,vc-854-12.23.25-23122025,1700
226,jan/01/2026,16:03:47,LH596889,7jam,vc-955-12.26.25-26122025,1700
227,jan/01/2026,16:03:55,6442858,7jam,vc-854-12.25.25-25122025,1700
228,jan/01/2026,16:10:52,TD572542,7jam,vc-813-12.24.25-24122025,1700
229,jan/01/2026,16:11:54,TE779942,7jam,vc-331-12.31.25-31122025,1700
230,jan/01/2026,16:12:44,LM792387,7jam,vc-190-12.29.25-fahir,1700
231,jan/01/2026,16:18:13,6958735,7jam,vc-854-12.25.25-25122025,1700
232,jan/01/2026,16:19:54,TD688589,7jam,vc-813-12.24.25-24122025,1700
233,jan/01/2026,16:26:05,TE736829,7jam,vc-331-12.31.25-31122025,1700
234,jan/01/2026,16:29:39,LM736435,7jam,vc-190-12.29.25-fahir,1700
235,jan/01/2026,16:33:57,6496428,7jam,vc-854-12.25.25-25122025,1700
236,jan/01/2026,16:33:59,LG769644,7jam,vc-854-12.23.25-23122025,1700
237,jan/01/2026,16:34:37,TD377743,7jam,vc-952-12.24.25-24122025mangade,1700
238,jan/01/2026,16:35:38,TD968463,7jam,vc-813-12.24.25-24122025,1700
239,jan/01/2026,16:39:17,LM568669,7jam,vc-190-12.29.25-fahir,1700
240,jan/01/2026,16:41:12,LM886883,7jam,vc-914-12.29.25-fahar,1700
241,jan/01/2026,16:41:15,LM494498,7jam,vc-190-12.29.25-fahir,1700
242,jan/01/2026,16:44:29,LM326766,7jam,vc-190-12.29.25-fahir,1700
243,jan/01/2026,16:46:00,LM929254,7jam,vc-190-12.29.25-fahir,1700
244,jan/01/2026,16:48:56,TD943228,7jam,vc-813-12.24.25-24122025,1700
245,jan/01/2026,16:51:05,LH746724,7jam,vc-955-12.26.25-26122025,1700
246,jan/01/2026,16:51:25,TD997622,7jam,vc-813-12.24.25-24122025,1700
247,jan/01/2026,17:01:33,LM325269,7jam,vc-190-12.29.25-fahir,1700
248,jan/01/2026,17:03:28,LM979937,7jam,vc-190-12.29.25-fahir,1700
249,jan/01/2026,17:05:41,LH346545,7jam,vc-955-12.26.25-26122025cbs,1700
250,jan/01/2026,17:06:31,LM576722,7jam,vc-190-12.29.25-fahir,1700
251,jan/01/2026,17:07:59,LG247868,7jam,vc-854-12.23.25-23122025,1700
252,jan/01/2026,17:09:58,TD945955,7jam,vc-813-12.24.25-24122025,1700
253,jan/01/2026,17:10:39,LH467555,7jam,vc-955-12.26.25-26122025,1700
254,jan/01/2026,17:10:51,LM373354,7jam,vc-190-12.29.25-fahir,1700
255,jan/01/2026,17:14:06,LM634522,7jam,vc-190-12.29.25-fahir,1700
256,jan/01/2026,17:14:47,LH323796,7jam,vc-955-12.26.25-26122025cbs,1700
257,jan/01/2026,17:18:31,TD693363,7jam,vc-813-12.24.25-24122025,1700
258,jan/01/2026,17:23:10,LM967385,7jam,vc-914-12.29.25-fahar,1700
259,jan/01/2026,17:26:34,TE476735,7jam,vc-331-12.31.25-31122025,1700
260,jan/01/2026,17:38:44,TE296256,7jam,vc-381-12.31.25-31122025mangade,1700
261,jan/01/2026,17:38:50,LM969889,7jam,vc-190-12.29.25-fahir,1700
262,jan/01/2026,17:38:57,TE998366,7jam,vc-331-12.31.25-31122025,1700
263,jan/01/2026,17:42:34,LE274324,7jam,vc-797-12.15.25-15122025,1700
264,jan/01/2026,17:43:21,TD975967,7jam,vc-952-12.24.25-24122025mangade,1700
265,jan/01/2026,17:45:57,TD243765,7jam,vc-952-12.24.25-24122025mangade,1700
266,jan/01/2026,17:58:39,TD255886,7jam,vc-952-12.24.25-24122025mangade,1700
267,jan/01/2026,17:59:38,LM349696,7jam,vc-190-12.29.25-fahir,1700
268,jan/01/2026,17:59:54,5487235,7jam,vc-632-12.16.25-16122025,1700
269,jan/01/2026,18:00:43,LH722473,7jam,vc-955-12.26.25-26122025,1700
270,jan/01/2026,18:01:16,LH959624,7jam,vc-955-12.26.25-26122025,1700
271,jan/01/2026,18:01:48,LH625399,7jam,vc-955-12.26.25-26122025,1700
272,jan/01/2026,18:02:44,LM736987,7jam,vc-190-12.29.25-fahir,1700
273,jan/01/2026,18:03:01,TE673659,7jam,vc-331-12.31.25-31122025,1700
274,jan/01/2026,18:08:13,TD935642,7jam,vc-952-12.24.25-24122025mangade,1700
275,jan/01/2026,18:15:35,6654448,7jam,vc-854-12.25.25-25122025,1700
276,jan/01/2026,18:17:40,6642987,7jam,vc-854-12.25.25-25122025,1700
277,jan/01/2026,18:18:58,6969478,7jam,vc-854-12.25.25-25122025,1700
278,jan/01/2026,18:22:30,LH588356,7jam,vc-955-12.26.25-26122025,1700
279,jan/01/2026,18:24:00,TD436962,7jam,vc-813-12.24.25-24122025,1700
280,jan/01/2026,18:25:45,LH587544,7jam,vc-955-12.26.25-26122025,1700
281,jan/01/2026,18:29:36,LH889367,7jam,vc-955-12.26.25-26122025,1700
282,jan/01/2026,18:31:11,TE898877,7jam,vc-331-12.31.25-31122025,1700
283,jan/01/2026,18:32:15,LH578567,7jam,vc-955-12.26.25-26122025,1700
284,jan/01/2026,18:32:30,LH664967,7jam,vc-955-12.26.25-26122025,1700
285,jan/01/2026,18:32:52,LM388964,7jam,vc-914-12.29.25-fahar,1700
286,jan/01/2026,18:34:14,6854496,7jam,vc-854-12.25.25-25122025,1700
287,jan/01/2026,18:35:03,TE267393,7jam,vc-331-12.31.25-31122025,1700
288,jan/01/2026,18:36:13,LG293425,7jam,vc-854-12.23.25-23122025,1700
289,jan/01/2026,18:37:05,LM652279,7jam,vc-190-12.29.25-fahir,1700
290,jan/01/2026,18:39:51,LM458996,7jam,vc-914-12.29.25-fahar,1700
291,jan/01/2026,18:40:56,LM738438,7jam,vc-190-12.29.25-fahir,1700
292,jan/01/2026,18:44:39,6573235,7jam,vc-854-12.25.25-25122025,1700
293,jan/01/2026,18:45:02,LH227326,7jam,vc-955-12.26.25-26122025cbs,1700
294,jan/01/2026,18:45:06,TD769256,7jam,vc-952-12.24.25-24122025mangade,1700
295,jan/01/2026,18:45:12,6277665,7jam,vc-854-12.25.25-25122025,1700
296,jan/01/2026,18:45:16,TD973945,7jam,vc-813-12.24.25-24122025,1700
297,jan/01/2026,18:45:30,LM869659,7jam,vc-914-12.29.25-fahar,1700
298,jan/01/2026,18:45:48,TD685434,7jam,vc-813-12.24.25-24122025,1700
299,jan/01/2026,18:46:09,6298299,7jam,vc-854-12.25.25-25122025,1700
300,jan/01/2026,18:46:18,LM394672,7jam,vc-190-12.29.25-fahir,1700
301,jan/01/2026,18:47:31,LM852574,7jam,vc-190-12.29.25-fahir,1700
302,jan/01/2026,18:48:06,LM729966,7jam,vc-190-12.29.25-fahir,1700
303,jan/01/2026,18:48:20,LM936244,7jam,vc-190-12.29.25-fahir,1700
304,jan/01/2026,18:49:17,LM733286,7jam,vc-190-12.29.25-fahir,1700
305,jan/01/2026,18:49:31,6746529,7jam,vc-854-12.25.25-25122025,1700
306,jan/01/2026,18:49:44,TE748289,7jam,vc-331-12.31.25-31122025,1700
307,jan/01/2026,18:50:11,6957924,7jam,vc-854-12.25.25-25122025,1700
308,jan/01/2026,18:50:22,TD965349,7jam,vc-952-12.24.25-24122025mangade,1700
309,jan/01/2026,18:50:24,LM748583,7jam,vc-914-12.29.25-fahar,1700
310,jan/01/2026,18:50:25,6254733,7jam,vc-854-12.25.25-25122025,1700
311,jan/01/2026,18:51:01,TE853396,7jam,vc-331-12.31.25-31122025,1700
312,jan/01/2026,18:52:32,LM387382,7jam,vc-914-12.29.25-fahar,1700
313,jan/01/2026,18:55:09,LM937459,7jam,vc-190-12.29.25-fahir,1700
314,jan/01/2026,18:57:16,LM967669,7jam,vc-190-12.29.25-fahir,1700
315,jan/01/2026,18:59:41,TD636398,7jam,vc-952-12.24.25-24122025mangade,1700
316,jan/01/2026,19:00:14,TE765865,7jam,vc-331-12.31.25-31122025,1700
317,jan/01/2026,19:01:31,TE256253,7jam,vc-331-12.31.25-31122025,1700
318,jan/01/2026,19:03:46,TD349273,7jam,vc-813-12.24.25-24122025,1700
319,jan/01/2026,19:03:51,LH662699,7jam,vc-955-12.26.25-26122025,1700
320,jan/01/2026,19:04:07,LH792842,7jam,vc-955-12.26.25-26122025,1700
321,jan/01/2026,19:05:28,TE387796,7jam,vc-331-12.31.25-31122025,1700
